source_analysis_id,source_start,source_center,source_end,grain_id,start_sample,center_sample,end_sample,source_period,synthesis_period,duration_samples,window_alpha
549,101928,102101,102271,824,101984,102157,102327,170,114,343,0.8
550,102101,102271,102442,825,102101,102271,102442,171,114,341,0.8
551,102271,102442,102615,826,102214,102385,102558,173,114,344,0.8
551,102271,102442,102615,827,102328,102499,102672,173,116,344,0.8
552,102442,102615,102787,828,102442,102615,102787,172,114,345,0.8
553,102615,102787,102958,829,102557,102729,102900,171,114,343,0.8
553,102615,102787,102958,830,102671,102843,103014,171,115,343,0.8
554,102787,102958,103130,831,102787,102958,103130,172,114,343,0.8
555,102958,103130,103302,832,102900,103072,103244,172,115,344,0.8
555,102958,103130,103302,833,103015,103187,103359,172,115,344,0.8
556,103130,103302,103474,834,103130,103302,103474,172,114,344,0.8
557,103302,103474,103646,835,103244,103416,103588,172,115,344,0.8
557,103302,103474,103646,836,103359,103531,103703,172,115,344,0.8
558,103474,103646,103818,837,103474,103646,103818,172,114,344,0.8
559,103646,103818,103991,838,103588,103760,103933,173,115,345,0.8
559,103646,103818,103991,839,103703,103875,104048,173,116,345,0.8
560,103818,103991,104162,840,103818,103991,104162,171,114,344,0.8
561,103991,104162,104335,841,103934,104105,104278,173,114,344,0.8
561,103991,104162,104335,842,104048,104219,104392,173,116,344,0.8
562,104162,104335,104507,843,104162,104335,104507,172,114,345,0.8
563,104335,104507,104678,844,104277,104449,104620,171,114,343,0.8
563,104335,104507,104678,845,104391,104563,104734,171,115,343,0.8
564,104507,104678,104852,846,104507,104678,104852,174,116,345,0.8
565,104678,104852,105023,847,104620,104794,104965,171,114,345,0.8
565,104678,104852,105023,848,104734,104908,105079,171,115,345,0.8
566,104852,105023,105195,849,104852,105023,105195,172,114,343,0.8
567,105023,105195,105368,850,104965,105137,105310,173,115,345,0.8
567,105023,105195,105368,851,105080,105252,105425,173,116,345,0.8
568,105195,105368,105541,852,105195,105368,105541,173,115,346,0.8
569,105368,105541,105712,853,105310,105483,105654,171,114,344,0.8
569,105368,105541,105712,854,105424,105597,105768,171,115,344,0.8
570,105541,105712,105885,855,105541,105712,105885,173,115,344,0.8
571,105712,105885,106055,856,105654,105827,105997,170,114,343,0.8
571,105712,105885,106055,857,105768,105941,106111,170,114,343,0.8
572,105885,106055,106228,858,105885,106055,106228,173,115,343,0.8
573,106055,106228,106401,859,105997,106170,106343,173,115,346,0.8
573,106055,106228,106401,860,106112,106285,106458,173,116,346,0.8
574,106228,106401,106574,861,106228,106401,106574,173,115,346,0.8
575,106401,106574,106747,862,106343,106516,106689,173,115,346,0.8
575,106401,106574,106747,863,106458,106631,106804,173,116,346,0.8
576,106574,106747,106918,864,106574,106747,106918,171,114,344,0.8
577,106747,106918,107090,865,106690,106861,107033,172,114,343,0.8
577,106747,106918,107090,866,106804,106975,107147,172,115,343,0.8
578,106918,107090,107261,867,106918,107090,107261,171,114,343,0.8
579,107090,107261,107434,868,107033,107204,107377,173,114,344,0.8
579,107090,107261,107434,869,107147,107318,107491,173,116,344,0.8
580,107261,107434,107604,870,107261,107434,107604,170,113,343,0.8
581,107434,107604,107777,871,107377,107547,107720,173,114,343,0.8
581,107434,107604,107777,872,107491,107661,107834,173,116,343,0.8
582,107604,107777,107948,873,107604,107777,107948,171,114,344,0.8
583,107777,107948,108121,874,107720,107891,108064,173,114,344,0.8
583,107777,107948,108121,875,107834,108005,108178,173,116,344,0.8
584,107948,108121,108292,876,107948,108121,108292,171,114,344,0.8
585,108121,108292,108465,877,108064,108235,108408,173,114,344,0.8
585,108121,108292,108465,878,108178,108349,108522,173,116,344,0.8
586,108292,108465,108638,879,108292,108465,108638,173,115,346,0.8
587,108465,108638,108809,880,108407,108580,108751,171,114,344,0.8
587,108465,108638,108809,881,108521,108694,108865,171,115,344,0.8
588,108638,108809,108981,882,108638,108809,108981,172,114,343,0.8
589,108809,108981,109153,883,108751,108923,109095,172,115,344,0.8
589,108809,108981,109153,884,108866,109038,109210,172,115,344,0.8
590,108981,109153,109325,885,108981,109153,109325,172,114,344,0.8
591,109153,109325,109495,886,109095,109267,109437,170,114,342,0.8
591,109153,109325,109495,887,109209,109381,109551,170,114,342,0.8
592,109325,109495,109667,888,109325,109495,109667,172,114,342,0.8
593,109495,109667,109840,889,109437,109609,109782,173,115,345,0.8
593,109495,109667,109840,890,109552,109724,109897,173,116,345,0.8
594,109667,109840,110011,891,109667,109840,110011,171,114,344,0.8
595,109840,110011,110183,892,109783,109954,110126,172,114,343,0.8
595,109840,110011,110183,893,109897,110068,110240,172,115,343,0.8
596,110011,110183,110353,894,110011,110183,110353,170,113,342,0.8
597,110183,110353,110524,895,110126,110296,110467,171,113,341,0.8
597,110183,110353,110524,896,110239,110409,110580,171,115,341,0.8
598,110353,110524,110696,897,110353,110524,110696,172,114,343,0.8
599,110524,110696,110866,898,110466,110638,110808,170,114,342,0.8
599,110524,110696,110866,899,110580,110752,110922,170,114,342,0.8
600,110696,110866,111039,900,110696,110866,111039,173,115,343,0.8
601,110866,111039,111209,901,110808,110981,111151,170,114,343,0.8
601,110866,111039,111209,902,110922,111095,111265,170,114,343,0.8
602,111039,111209,111380,903,111039,111209,111380,171,114,341,0.8
603,111209,111380,111552,904,111152,111323,111495,172,114,343,0.8
603,111209,111380,111552,905,111266,111437,111609,172,115,343,0.8
604,111380,111552,111723,906,111380,111552,111723,171,114,343,0.8
605,111552,111723,111895,907,111495,111666,111838,172,114,343,0.8
605,111552,111723,111895,908,111609,111780,111952,172,115,343,0.8
606,111723,111895,112066,909,111723,111895,112066,171,114,343,0.8
607,111895,112066,112238,910,111838,112009,112181,172,114,343,0.8
607,111895,112066,112238,911,111952,112123,112295,172,115,343,0.8
608,112066,112238,112409,912,112066,112238,112409,171,114,343,0.8
609,112238,112409,112582,913,112181,112352,112525,173,114,344,0.8
609,112238,112409,112582,914,112295,112466,112639,173,116,344,0.8
610,112409,112582,112751,915,112409,112582,112751,169,112,342,0.8
611,112582,112751,112922,916,112525,112694,112865,171,113,340,0.8
611,112582,112751,112922,917,112638,112807,112978,171,115,340,0.8
612,112751,112922,113093,918,112751,112922,113093,171,114,342,0.8
613,112922,113093,113264,919,112865,113036,113207,171,113,342,0.8
613,112922,113093,113264,920,112978,113149,113320,171,115,342,0.8
614,113093,113264,113436,921,113093,113264,113436,172,114,343,0.8
615,113264,113436,113606,922,113206,113378,113548,170,114,342,0.8
615,113264,113436,113606,923,113320,113492,113662,170,114,342,0.8
616,113436,113606,113777,924,113436,113606,113777,171,114,341,0.8
617,113606,113777,113949,925,113549,113720,113892,172,114,343,0.8
617,113606,113777,113949,926,113663,113834,114006,172,115,343,0.8
618,113777,113949,114119,927,113777,113949,114119,170,113,342,0.8
619,113949,114119,114290,928,113892,114062,114233,171,113,341,0.8
619,113949,114119,114290,929,114005,114175,114346,171,115,341,0.8
620,114119,114290,114462,930,114119,114290,114462,172,114,343,0.8
621,114290,114462,114632,931,114232,114404,114574,170,114,342,0.8
621,114290,114462,114632,932,114346,114518,114688,170,114,342,0.8
622,114462,114632,114804,933,114462,114632,114804,172,114,342,0.8
623,114632,114804,114976,934,114574,114746,114918,172,115,344,0.8
623,114632,114804,114976,935,114689,114861,115033,172,115,344,0.8
624,114804,114976,115147,936,114804,114976,115147,171,114,343,0.8
625,114976,115147,115319,937,114919,115090,115262,172,114,343,0.8
625,114976,115147,115319,938,115033,115204,115376,172,115,343,0.8
626,115147,115319,115491,939,115147,115319,115491,172,114,344,0.8
627,115319,115491,115663,940,115261,115433,115605,172,115,344,0.8
627,115319,115491,115663,941,115376,115548,115720,172,115,344,0.8
628,115491,115663,115835,942,115491,115663,115835,172,114,344,0.8
629,115663,115835,116007,943,115605,115777,115949,172,115,344,0.8
629,115663,115835,116007,944,115720,115892,116064,172,115,344,0.8
630,115835,116007,116179,945,115835,116007,116179,172,114,344,0.8
631,116007,116179,116352,946,115949,116121,116294,173,115,345,0.8
631,116007,116179,116352,947,116064,116236,116409,173,116,345,0.8
632,116179,116352,116523,948,116179,116352,116523,171,114,344,0.8
633,116352,116523,116695,949,116295,116466,116638,172,114,343,0.8
633,116352,116523,116695,950,116409,116580,116752,172,115,343,0.8
634,116523,116695,116867,951,116523,116695,116867,172,114,344,0.8
635,116695,116867,117040,952,116637,116809,116982,173,115,345,0.8
635,116695,116867,117040,953,116752,116924,117097,173,116,345,0.8
636,116867,117040,117211,954,116867,117040,117211,171,114,344,0.8
637,117040,117211,117384,955,116983,117154,117327,173,114,344,0.8
637,117040,117211,117384,956,117097,117268,117441,173,116,344,0.8
638,117211,117384,117558,957,117211,117384,117558,174,116,347,0.8
639,117384,117558,117731,958,117326,117500,117673,173,115,347,0.8
639,117384,117558,117731,959,117441,117615,117788,173,116,347,0.8
640,117558,117731,117904,960,117558,117731,117904,173,115,346,0.8
641,117731,117904,118076,961,117673,117846,118018,172,115,345,0.8
641,117731,117904,118076,962,117788,117961,118133,172,115,345,0.8
642,117904,118076,118250,963,117904,118076,118250,174,116,346,0.8
643,118076,118250,118423,964,118018,118192,118365,173,115,347,0.8
643,118076,118250,118423,965,118133,118307,118480,173,116,347,0.8
644,118250,118423,118596,966,118250,118423,118596,173,115,346,0.8
645,118423,118596,118771,967,118365,118538,118713,175,116,348,0.8
645,118423,118596,118771,968,118481,118654,118829,175,117,348,0.8
646,118596,118771,118944,969,118596,118771,118944,173,115,348,0.8
647,118771,118944,119118,970,118713,118886,119060,174,115,347,0.8
647,118771,118944,119118,971,118828,119001,119175,174,117,347,0.8
648,118944,119118,119290,972,118944,119118,119290,172,114,346,0.8
649,119118,119290,119464,973,119060,119232,119406,174,115,346,0.8
649,119118,119290,119464,974,119175,119347,119521,174,117,346,0.8
650,119290,119464,119637,975,119290,119464,119637,173,115,347,0.8
651,119464,119637,119810,976,119406,119579,119752,173,115,346,0.8
651,119464,119637,119810,977,119521,119694,119867,173,116,346,0.8
652,119637,119810,119983,978,119637,119810,119983,173,115,346,0.8
653,119810,119983,120156,979,119752,119925,120098,173,115,346,0.8
653,119810,119983,120156,980,119867,120040,120213,173,116,346,0.8
654,119983,120156,120329,981,119983,120156,120329,173,115,346,0.8
655,120156,120329,120504,982,120098,120271,120446,175,116,348,0.8
655,120156,120329,120504,983,120214,120387,120562,175,117,348,0.8
656,120329,120504,120677,984,120329,120504,120677,173,115,348,0.8
657,120504,120677,120850,985,120446,120619,120792,173,115,346,0.8
657,120504,120677,120850,986,120561,120734,120907,173,116,346,0.8
658,120677,120850,121022,987,120677,120850,121022,172,114,345,0.8
659,120850,121022,121195,988,120792,120964,121137,173,115,345,0.8
659,120850,121022,121195,989,120907,121079,121252,173,116,345,0.8
660,121022,121195,121368,990,121022,121195,121368,173,115,346,0.8
661,121195,121368,121541,991,121137,121310,121483,173,115,346,0.8
661,121195,121368,121541,992,121252,121425,121598,173,116,346,0.8
662,121368,121541,121713,993,121368,121541,121713,172,114,345,0.8
663,121541,121713,121885,994,121483,121655,121827,172,115,344,0.8
663,121541,121713,121885,995,121598,121770,121942,172,115,344,0.8
664,121713,121885,122057,996,121713,121885,122057,172,114,344,0.8
665,121885,122057,122228,997,121827,121999,122170,171,114,343,0.8
665,121885,122057,122228,998,121941,122113,122284,171,115,343,0.8
666,122057,122228,122398,999,122057,122228,122398,170,113,341,0.8
667,122228,122398,122570,1000,122171,122341,122513,172,114,342,0.8
667,122228,122398,122570,1001,122285,122455,122627,172,115,342,0.8
668,122398,122570,122740,1002,122398,122570,122740,170,113,342,0.8
669,122570,122740,122912,1003,122513,122683,122855,172,114,342,0.8
669,122570,122740,122912,1004,122627,122797,122969,172,115,342,0.8
670,122740,122912,123080,1005,122740,122912,123080,168,112,340,0.8
671,122912,123080,123250,1006,122856,123024,123194,170,112,338,0.8
671,122912,123080,123250,1007,122968,123136,123306,170,114,338,0.8
672,123080,123250,123420,1008,123080,123250,123420,170,113,340,0.8
673,123250,123420,123590,1009,123193,123363,123533,170,113,340,0.8
673,123250,123420,123590,1010,123306,123476,123646,170,114,340,0.8
674,123420,123590,123759,1011,123420,123590,123759,169,112,339,0.8
675,123590,123759,123928,1012,123533,123702,123871,169,113,338,0.8
675,123590,123759,123928,1013,123646,123815,123984,169,113,338,0.8
676,123759,123928,124095,1014,123759,123928,124095,167,111,336,0.8
677,123928,124095,124265,1015,123872,124039,124209,170,112,337,0.8
677,123928,124095,124265,1016,123984,124151,124321,170,114,337,0.8
678,124095,124265,124433,1017,124095,124265,124433,168,112,338,0.8
679,124265,124433,124602,1018,124209,124377,124546,169,112,337,0.8
679,124265,124433,124602,1019,124321,124489,124658,169,113,337,0.8
680,124433,124602,124771,1020,124433,124602,124771,169,112,338,0.8
681,124602,124771,124941,1021,124545,124714,124884,170,113,339,0.8
681,124602,124771,124941,1022,124658,124827,124997,170,114,339,0.8
682,124771,124941,125109,1023,124771,124941,125109,168,112,338,0.8
683,124941,125109,125278,1024,124885,125053,125222,169,112,337,0.8
683,124941,125109,125278,1025,124997,125165,125334,169,113,337,0.8
684,125109,125278,125448,1026,125109,125278,125448,170,113,339,0.8
685,125278,125448,125618,1027,125221,125391,125561,170,113,340,0.8
685,125278,125448,125618,1028,125334,125504,125674,170,114,340,0.8
686,125448,125618,125787,1029,125448,125618,125787,169,112,339,0.8
687,125618,125787,125959,1030,125561,125730,125902,172,114,341,0.8
687,125618,125787,125959,1031,125675,125844,126016,172,115,341,0.8
688,125787,125959,126128,1032,125787,125959,126128,169,112,341,0.8
689,125959,126128,126299,1033,125902,126071,126242,171,113,340,0.8
689,125959,126128,126299,1034,126015,126184,126355,171,115,340,0.8
690,126128,126299,126470,1035,126128,126299,126470,171,114,342,0.8
691,126299,126470,126641,1036,126242,126413,126584,171,113,342,0.8
691,126299,126470,126641,1037,126355,126526,126697,171,115,342,0.8
692,126470,126641,126814,1038,126470,126641,126814,173,115,344,0.8
693,126641,126814,126987,1039,126583,126756,126929,173,115,346,0.8
693,126641,126814,126987,1040,126698,126871,127044,173,116,346,0.8
694,126814,126987,127160,1041,126814,126987,127160,173,115,346,0.8
695,126987,127160,127335,1042,126929,127102,127277,175,116,348,0.8
695,126987,127160,127335,1043,127045,127218,127393,175,117,348,0.8
696,127160,127335,127510,1044,127160,127335,127510,175,116,350,0.8
697,127335,127510,127683,1045,127276,127451,127624,173,116,348,0.8
697,127335,127510,127683,1046,127392,127567,127740,173,116,348,0.8
698,127510,127683,127860,1047,127510,127683,127860,177,118,350,0.8
699,127683,127860,128036,1048,127624,127801,127977,176,117,353,0.8
699,127683,127860,128036,1049,127741,127918,128094,176,118,353,0.8
700,127860,128036,128212,1050,127860,128036,128212,176,117,352,0.8
701,128036,128212,128389,1051,127977,128153,128330,177,117,353,0.8
701,128036,128212,128389,1052,128094,128270,128447,177,119,353,0.8
702,128212,128389,128562,1053,128212,128389,128562,173,115,350,0.8
703,128389,128562,128740,1054,128331,128504,128682,178,117,351,0.8
703,128389,128562,128740,1055,128448,128621,128799,178,119,351,0.8
704,128562,128740,128916,1056,128562,128740,128916,176,117,354,0.8
705,128740,128916,129091,1057,128681,128857,129032,175,117,351,0.8
705,128740,128916,129091,1058,128798,128974,129149,175,117,351,0.8
706,128916,129091,129265,1059,128916,129091,129265,174,116,349,0.8
707,129091,129265,129440,1060,129033,129207,129382,175,116,349,0.8
707,129091,129265,129440,1061,129149,129323,129498,175,117,349,0.8
708,129265,129440,129612,1062,129265,129440,129612,172,114,347,0.8
709,129440,129612,129781,1063,129382,129554,129723,169,114,341,0.8
709,129440,129612,129781,1064,129496,129668,129837,169,113,341,0.8
710,129612,129781,129950,1065,129612,129781,129950,169,112,338,0.8
711,129781,129950,130122,1066,129724,129893,130065,172,114,341,0.8
711,129781,129950,130122,1067,129838,130007,130179,172,115,341,0.8
712,129950,130122,130291,1068,129950,130122,130291,169,112,341,0.8
713,130122,130291,130460,1069,130065,130234,130403,169,113,338,0.8
713,130122,130291,130460,1070,130178,130347,130516,169,113,338,0.8
714,130291,130460,130635,1071,130291,130460,130635,175,116,344,0.8
715,130460,130635,130792,1072,130401,130576,130733,157,111,332,0.8
715,130460,130635,130792,1073,130512,130687,130844,157,105,332,0.8
716,130635,130792,130949,1074,130635,130792,130949,157,104,314,0.8
717,130792,130949,131106,1075,130739,130896,131053,157,105,314,0.8
717,130792,130949,131106,1076,130844,131001,131158,157,105,314,0.8
718,130949,131106,131263,1077,130949,131106,131263,157,104,314,0.8
719,131106,131263,131420,1078,131053,131210,131367,157,105,314,0.8
719,131106,131263,131420,1079,131158,131315,131472,157,105,314,0.8
720,131263,131420,131583,1080,131263,131420,131583,163,108,320,0.8
721,131420,131583,131746,1081,131365,131528,131691,163,109,326,0.8
721,131420,131583,131746,1082,131474,131637,131800,163,109,326,0.8
722,131583,131746,131905,1083,131583,131746,131905,159,106,322,0.8
723,131746,131905,132063,1084,131693,131852,132010,158,105,317,0.8
723,131746,131905,132063,1085,131798,131957,132115,158,106,317,0.8
724,131905,132063,132223,1086,131905,132063,132223,160,106,318,0.8
725,132063,132223,132380,1087,132009,132169,132326,157,106,317,0.8
725,132063,132223,132380,1088,132115,132275,132432,157,105,317,0.8
726,132223,132380,132515,1089,132223,132380,132515,135,90,292,0.8
727,132380,132515,132649,1090,132335,132470,132604,134,89,269,0.8
727,132380,132515,132649,1091,132424,132559,132693,134,90,269,0.8
728,132515,132649,132786,1092,132515,132649,132786,137,91,271,0.8
729,132649,132786,132922,1093,132603,132740,132876,136,91,273,0.8
729,132649,132786,132922,1094,132694,132831,132967,136,91,273,0.8
730,132786,132922,133057,1095,132786,132922,133057,135,90,271,0.8
731,132922,133057,133191,1096,132877,133012,133146,134,89,269,0.8
731,132922,133057,133191,1097,132966,133101,133235,134,90,269,0.8
732,133057,133191,133327,1098,133057,133191,133327,136,90,270,0.8
733,133191,133327,133463,1099,133145,133281,133417,136,91,272,0.8
733,133191,133327,133463,1100,133236,133372,133508,136,91,272,0.8
734,133327,133463,133599,1101,133327,133463,133599,136,90,272,0.8
735,133463,133599,133733,1102,133417,133553,133687,134,90,270,0.8
735,133463,133599,133733,1103,133507,133643,133777,134,90,270,0.8
736,133599,133733,133870,1104,133599,133733,133870,137,91,271,0.8
737,133733,133870,134007,1105,133687,133824,133961,137,91,274,0.8
737,133733,133870,134007,1106,133778,133915,134052,137,92,274,0.8
738,133870,134007,134144,1107,133870,134007,134144,137,91,274,0.8
739,134007,134144,134231,1108,133961,134098,134185,87,75,224,0.8
739,134007,134144,134231,1109,134036,134173,134260,87,58,224,0.8
740,134144,134231,134319,1110,134144,134231,134319,88,58,175,0.8
741,134231,134319,134406,1111,134201,134289,134376,87,59,175,0.8
741,134231,134319,134406,1112,134260,134348,134435,87,58,175,0.8
742,134319,134406,134494,1113,134319,134406,134494,88,58,175,0.8
743,134406,134494,134581,1114,134376,134464,134551,87,59,175,0.8
743,134406,134494,134581,1115,134435,134523,134610,87,58,175,0.8
744,134494,134581,134667,1116,134494,134581,134667,86,57,173,0.8
745,134581,134667,134753,1117,134552,134638,134724,86,57,172,0.8
745,134581,134667,134753,1118,134609,134695,134781,86,58,172,0.8
746,134667,134753,134839,1119,134667,134753,134839,86,57,172,0.8
747,134753,134839,134925,1120,134724,134810,134896,86,57,172,0.8
747,134753,134839,134925,1121,134781,134867,134953,86,58,172,0.8
748,134839,134925,135011,1122,134839,134925,135011,86,57,172,0.8
749,134925,135011,135097,1123,134896,134982,135068,86,57,172,0.8
749,134925,135011,135097,1124,134953,135039,135125,86,58,172,0.8
750,135011,135097,135184,1125,135011,135097,135184,87,58,173,0.8
751,135097,135184,135270,1126,135068,135155,135241,86,57,173,0.8
751,135097,135184,135270,1127,135125,135212,135298,86,58,173,0.8
752,135184,135270,135357,1128,135184,135270,135357,87,58,173,0.8
753,135270,135357,135443,1129,135241,135328,135414,86,57,173,0.8
753,135270,135357,135443,1130,135298,135385,135471,86,58,173,0.8
754,135357,135443,135529,1131,135357,135443,135529,86,57,172,0.8
755,135443,135529,135617,1132,135414,135500,135588,88,58,174,0.8
755,135443,135529,135617,1133,135472,135558,135646,88,59,174,0.8
756,135529,135617,135703,1134,135529,135617,135703,86,57,174,0.8
757,135617,135703,135791,1135,135588,135674,135762,88,58,174,0.8
757,135617,135703,135791,1136,135646,135732,135820,88,59,174,0.8
758,135703,135791,135877,1137,135703,135791,135877,86,57,174,0.8
759,135791,135877,136185,1138,135762,135848,136156,308,131,394,0.8
759,135791,135877,136185,1139,135893,135979,136287,308,206,394,0.8
760,135877,136185,136492,1140,135877,136185,136492,307,204,615,0.8
761,136185,136492,136802,1141,136082,136389,136699,310,206,617,0.8
761,136185,136492,136802,1142,136288,136595,136905,310,207,617,0.8
762,136492,136802,137110,1143,136492,136802,137110,308,205,618,0.8
763,136802,137110,137421,1144,136699,137007,137318,311,206,619,0.8
763,136802,137110,137421,1145,136905,137213,137524,311,208,619,0.8
764,137110,137421,137734,1146,137110,137421,137734,313,208,624,0.8
765,137421,137734,137856,1147,137316,137629,137751,122,145,435,0.8
765,137421,137734,137856,1148,137461,137774,137896,122,82,435,0.8
766,137734,137856,137979,1149,137734,137856,137979,123,82,245,0.8
767,137856,137979,138102,1150,137815,137938,138061,123,82,246,0.8
767,137856,137979,138102,1151,137897,138020,138143,123,82,246,0.8
768,137979,138102,138224,1152,137979,138102,138224,122,81,245,0.8
769,138102,138224,138348,1153,138061,138183,138307,124,82,246,0.8
769,138102,138224,138348,1154,138143,138265,138389,124,83,246,0.8
770,138224,138348,138470,1155,138224,138348,138470,122,81,246,0.8
771,138348,138470,138594,1156,138307,138429,138553,124,82,246,0.8
771,138348,138470,138594,1157,138389,138511,138635,124,83,246,0.8
772,138470,138594,138719,1158,138470,138594,138719,125,83,249,0.8
773,138594,138719,138842,1159,138552,138677,138800,123,83,248,0.8
773,138594,138719,138842,1160,138635,138760,138883,123,82,248,0.8
774,138719,138842,138965,1161,138719,138842,138965,123,82,246,0.8
775,138842,138965,139088,1162,138801,138924,139047,123,82,246,0.8
775,138842,138965,139088,1163,138883,139006,139129,123,82,246,0.8
776,138965,139088,139212,1164,138965,139088,139212,124,82,247,0.8
777,139088,139212,139338,1165,139046,139170,139296,126,84,250,0.8
777,139088,139212,139338,1166,139130,139254,139380,126,84,250,0.8
778,139212,139338,139463,1167,139212,139338,139463,125,83,251,0.8
779,139338,139463,139596,1168,139296,139421,139554,133,86,258,0.8
779,139338,139463,139596,1169,139382,139507,139640,133,89,258,0.8
780,139463,139596,139730,1170,139463,139596,139730,134,89,267,0.8
781,139596,139730,139866,1171,139551,139685,139821,136,90,270,0.8
781,139596,139730,139866,1172,139641,139775,139911,136,91,270,0.8
782,139730,139866,139999,1173,139730,139866,139999,133,88,269,0.8
783,139866,139999,140132,1174,139821,139954,140087,133,89,266,0.8
783,139866,139999,140132,1175,139910,140043,140176,133,89,266,0.8
784,139999,140132,140269,1176,139999,140132,140269,137,91,270,0.8
785,140132,140269,140404,1177,140086,140223,140358,135,91,272,0.8
785,140132,140269,140404,1178,140177,140314,140449,135,90,272,0.8
786,140269,140404,140541,1179,140269,140404,140541,137,91,272,0.8
787,140404,140541,140674,1180,140358,140495,140628,133,90,270,0.8
787,140404,140541,140674,1181,140448,140585,140718,133,89,270,0.8
788,140541,140674,140808,1182,140541,140674,140808,134,89,267,0.8
789,140674,140808,140944,1183,140629,140763,140899,136,90,270,0.8
789,140674,140808,140944,1184,140719,140853,140989,136,91,270,0.8
790,140808,140944,141081,1185,140808,140944,141081,137,91,273,0.8
791,140944,141081,141216,1186,140898,141035,141170,135,91,272,0.8
791,140944,141081,141216,1187,140989,141126,141261,135,90,272,0.8
792,141081,141216,141315,1188,141081,141216,141315,99,66,234,0.8
793,141216,141315,141413,1189,141183,141282,141380,98,65,197,0.8
793,141216,141315,141413,1190,141248,141347,141445,98,66,197,0.8
794,141315,141413,141515,1191,141315,141413,141515,102,68,200,0.8
795,141413,141515,141617,1192,141379,141481,141583,102,68,204,0.8
795,141413,141515,141617,1193,141447,141549,141651,102,68,204,0.8
796,141515,141617,141718,1194,141515,141617,141718,101,67,203,0.8
797,141617,141718,141818,1195,141583,141684,141784,100,67,201,0.8
797,141617,141718,141818,1196,141650,141751,141851,100,67,201,0.8
798,141718,141818,141917,1197,141718,141818,141917,99,66,199,0.8
799,141818,141917,142016,1198,141785,141884,141983,99,66,198,0.8
799,141818,141917,142016,1199,141851,141950,142049,99,66,198,0.8
800,141917,142016,142114,1200,141917,142016,142114,98,65,197,0.8
801,142016,142114,142212,1201,141983,142081,142179,98,65,196,0.8
801,142016,142114,142212,1202,142048,142146,142244,98,66,196,0.8
802,142114,142212,142312,1203,142114,142212,142312,100,66,198,0.8
803,142212,142312,142410,1204,142178,142278,142376,98,66,198,0.8
803,142212,142312,142410,1205,142244,142344,142442,98,66,198,0.8
804,142312,142410,142511,1206,142312,142410,142511,101,67,199,0.8
805,142410,142511,142609,1207,142376,142477,142575,98,66,199,0.8
805,142410,142511,142609,1208,142442,142543,142641,98,66,199,0.8
806,142511,142609,142709,1209,142511,142609,142709,100,66,198,0.8
807,142609,142709,142808,1210,142575,142675,142774,99,67,199,0.8
807,142609,142709,142808,1211,142642,142742,142841,99,66,199,0.8
808,142709,142808,142907,1212,142709,142808,142907,99,66,198,0.8
809,142808,142907,143295,1213,142775,142874,143262,388,162,487,0.8
809,142808,142907,143295,1214,142937,143036,143424,388,259,487,0.8
810,142907,143295,143680,1215,142907,143295,143680,385,256,773,0.8
811,143295,143680,144071,1216,143166,143551,143942,391,259,776,0.8
811,143295,143680,144071,1217,143425,143810,144201,391,261,776,0.8
812,143680,144071,144462,1218,143680,144071,144462,391,260,782,0.8
813,144071,144462,144845,1219,143940,144331,144714,383,258,774,0.8
813,144071,144462,144845,1220,144198,144589,144972,383,256,774,0.8
814,144462,144845,145137,1221,144462,144845,145137,292,194,675,0.8
815,144845,145137,145429,1222,144747,145039,145331,292,195,584,0.8
815,144845,145137,145429,1223,144942,145234,145526,292,195,584,0.8
816,145137,145429,145720,1224,145137,145429,145720,291,194,583,0.8
817,145429,145720,146021,1225,145332,145623,145924,301,197,592,0.8
817,145429,145720,146021,1226,145529,145820,146121,301,201,592,0.8
818,145720,146021,146314,1227,145720,146021,146314,293,195,594,0.8
819,146021,146314,146608,1228,145923,146216,146510,294,195,587,0.8
819,146021,146314,146608,1229,146118,146411,146705,294,197,587,0.8
820,146314,146608,146781,1230,146314,146608,146781,173,115,467,0.8
821,146608,146781,146953,1231,146550,146723,146895,172,115,345,0.8
821,146608,146781,146953,1232,146665,146838,147010,172,115,345,0.8
822,146781,146953,147126,1233,146781,146953,147126,173,115,345,0.8
823,146953,147126,147300,1234,146895,147068,147242,174,116,347,0.8
823,146953,147126,147300,1235,147011,147184,147358,174,116,347,0.8
824,147126,147300,147472,1236,147126,147300,147472,172,114,346,0.8
825,147300,147472,147647,1237,147242,147414,147589,175,116,347,0.8
825,147300,147472,147647,1238,147358,147530,147705,175,117,347,0.8
826,147472,147647,147822,1239,147472,147647,147822,175,116,350,0.8
827,147647,147822,147994,1240,147588,147763,147935,172,116,347,0.8
827,147647,147822,147994,1241,147704,147879,148051,172,115,347,0.8
828,147822,147994,148167,1242,147822,147994,148167,173,115,345,0.8
829,147994,148167,148339,1243,147936,148109,148281,172,115,345,0.8
829,147994,148167,148339,1244,148051,148224,148396,172,115,345,0.8
830,148167,148339,148548,1245,148167,148339,148548,209,139,381,0.8
831,148339,148548,148759,1246,148269,148478,148689,211,140,420,0.8
831,148339,148548,148759,1247,148409,148618,148829,211,141,420,0.8
832,148548,148759,148976,1248,148548,148759,148976,217,144,428,0.8
833,148759,148976,149185,1249,148686,148903,149112,209,142,426,0.8
833,148759,148976,149185,1250,148828,149045,149254,209,140,426,0.8
