source_analysis_id,source_start,source_center,source_end,grain_id,start_sample,center_sample,end_sample,source_period,synthesis_period,duration_samples,window_alpha
1169,203339,203497,203654,1052,203346,203504,203661,157,174,315,0.6
1170,203497,203654,203813,1053,203521,203678,203837,159,177,316,0.6
1171,203654,203813,203972,1054,203696,203855,204014,159,177,318,0.6
1172,203813,203972,204131,1055,203873,204032,204191,159,176,318,0.6
1173,203972,204131,204289,1056,204049,204208,204366,158,176,317,0.6
1175,204289,204447,204605,1057,204226,204384,204542,158,175,316,0.6
1176,204447,204605,204765,1058,204401,204559,204719,160,177,318,0.6
1177,204605,204765,204923,1059,204576,204736,204894,158,176,318,0.6
1178,204765,204923,205082,1060,204754,204912,205071,159,177,317,0.6
1179,204923,205082,205239,1061,204930,205089,205246,157,175,316,0.6
1180,205082,205239,205397,1062,205107,205264,205422,158,175,315,0.6
1181,205239,205397,205555,1063,205281,205439,205597,158,176,316,0.6
1182,205397,205555,205713,1064,205457,205615,205773,158,174,316,0.6
1183,205555,205713,205868,1065,205631,205789,205944,155,175,313,0.6
1185,205868,206028,206185,1066,205804,205964,206121,157,176,317,0.6
1186,206028,206185,206342,1067,205983,206140,206297,157,174,314,0.6
1187,206185,206342,206499,1068,206157,206314,206471,157,175,314,0.6
1188,206342,206499,206654,1069,206332,206489,206644,155,172,312,0.6
1189,206499,206654,206810,1070,206506,206661,206817,156,174,311,0.6
1190,206654,206810,206969,1071,206679,206835,206994,159,176,315,0.6
1191,206810,206969,207126,1072,206852,207011,207168,157,175,316,0.6
1192,206969,207126,207285,1073,207029,207186,207345,159,177,316,0.6
1193,207126,207285,207444,1074,207204,207363,207522,159,175,318,0.6
1195,207444,207601,207758,1075,207381,207538,207695,157,175,314,0.6
1196,207601,207758,207913,1076,207556,207713,207868,155,173,312,0.6
1197,207758,207913,208072,1077,207731,207886,208045,159,176,314,0.6
1198,207913,208072,208227,1078,207903,208062,208217,155,172,314,0.6
1199,208072,208227,208385,1079,208079,208234,208392,158,175,313,0.6
1200,208227,208385,208539,1080,208251,208409,208563,154,173,312,0.6
1201,208385,208539,208697,1081,208428,208582,208740,158,175,312,0.6
1202,208539,208697,208855,1082,208599,208757,208915,158,173,316,0.6
1203,208697,208855,209008,1083,208772,208930,209083,153,173,311,0.6
1205,209008,209166,209323,1084,208945,209103,209260,157,175,315,0.6
1206,209166,209323,209479,1085,209121,209278,209434,156,174,313,0.6
1207,209323,209479,209637,1086,209296,209452,209610,158,175,314,0.6
1208,209479,209637,209793,1087,209469,209627,209783,156,174,314,0.6
1209,209637,209793,209951,1088,209645,209801,209959,158,175,314,0.6
1210,209793,209951,210109,1089,209818,209976,210134,158,175,316,0.6
1211,209951,210109,210266,1090,209993,210151,210308,157,175,315,0.6
1212,210109,210266,210424,1091,210169,210326,210484,158,175,315,0.6
1213,210266,210424,210581,1092,210343,210501,210658,157,175,315,0.6
1215,210581,210738,210896,1093,210519,210676,210834,158,175,315,0.6
1216,210738,210896,211051,1094,210693,210851,211006,155,173,313,0.6
1217,210896,211051,211209,1095,210869,211024,211182,158,175,313,0.6
1218,211051,211209,211364,1096,211041,211199,211354,155,173,313,0.6
1219,211209,211364,211522,1097,211217,211372,211530,158,175,313,0.6
1220,211364,211522,211677,1098,211389,211547,211702,155,172,313,0.6
1221,211522,211677,211833,1099,211564,211719,211875,156,173,311,0.6
1222,211677,211833,211988,1100,211736,211892,212047,155,174,311,0.6
1223,211833,211988,212145,1101,211911,212066,212223,157,175,312,0.6
1225,212145,212303,212459,1102,212083,212241,212397,156,174,314,0.6
1226,212303,212459,212617,1103,212259,212415,212573,158,175,314,0.6
1227,212459,212617,212774,1104,212432,212590,212747,157,175,315,0.6
1228,212617,212774,212930,1105,212608,212765,212921,156,173,313,0.6
1229,212774,212930,213088,1106,212782,212938,213096,158,175,314,0.6
1230,212930,213088,213245,1107,212955,213113,213270,157,175,315,0.6
1231,213088,213245,213401,1108,213131,213288,213444,156,174,313,0.6
1232,213245,213401,213559,1109,213306,213462,213620,158,175,314,0.6
1233,213401,213559,213717,1110,213479,213637,213795,158,177,316,0.6
1235,213717,213876,214033,1111,213655,213814,213971,157,175,316,0.6
1236,213876,214033,214192,1112,213832,213989,214148,159,176,316,0.6
1237,214033,214192,214351,1113,214006,214165,214324,159,177,318,0.6
1238,214192,214351,214507,1114,214183,214342,214498,156,173,315,0.6
1239,214351,214507,214666,1115,214359,214515,214674,159,177,315,0.6
1240,214507,214666,214823,1116,214533,214692,214849,157,174,316,0.6
1241,214666,214823,214979,1117,214709,214866,215022,156,174,313,0.6
1242,214823,214979,215136,1118,214884,215040,215197,157,174,313,0.6
1243,214979,215136,215292,1119,215057,215214,215370,156,174,313,0.6
1245,215292,215449,215606,1120,215231,215388,215545,157,174,314,0.6
1246,215449,215606,215760,1121,215405,215562,215716,154,172,311,0.6
1247,215606,215760,215915,1122,215580,215734,215889,155,172,309,0.6
1248,215760,215915,216069,1123,215751,215906,216060,154,171,309,0.6
1249,215915,216069,216225,1124,215923,216077,216233,156,174,310,0.6
1250,216069,216225,216380,1125,216095,216251,216406,155,172,311,0.6
1251,216225,216380,216535,1126,216268,216423,216578,155,171,310,0.6
1252,216380,216535,216688,1127,216439,216594,216747,153,171,308,0.6
1253,216535,216688,216843,1128,216612,216765,216920,155,172,308,0.6
1255,216843,216997,217152,1129,216783,216937,217092,155,172,309,0.6
1256,216997,217152,217306,1130,216954,217109,217263,154,171,309,0.6
1257,217152,217306,217462,1131,217126,217280,217436,156,173,310,0.6
1258,217306,217462,217616,1132,217297,217453,217607,154,171,310,0.6
1259,217462,217616,217771,1133,217470,217624,217779,155,173,309,0.6
1260,217616,217771,217926,1134,217642,217797,217952,155,172,310,0.6
1261,217771,217926,218081,1135,217814,217969,218124,155,172,310,0.6
1262,217926,218081,218236,1136,217986,218141,218296,155,172,310,0.6
1263,218081,218236,218391,1137,218158,218313,218468,155,174,310,0.6
1265,218391,218548,218704,1138,218330,218487,218643,156,174,313,0.6
1266,218548,218704,218860,1139,218505,218661,218817,156,173,312,0.6
1267,218704,218860,219017,1140,218678,218834,218991,157,174,313,0.6
1268,218860,219017,219175,1141,218851,219008,219166,158,176,315,0.6
1269,219017,219175,219332,1142,219026,219184,219341,157,175,315,0.6
1270,219175,219332,219491,1143,219202,219359,219518,159,176,316,0.6
1271,219332,219491,219649,1144,219376,219535,219693,158,176,317,0.6
1272,219491,219649,219809,1145,219553,219711,219871,160,179,318,0.6
1274,219809,219970,220128,1146,219729,219890,220048,158,177,319,0.6
1275,219970,220128,220289,1147,219909,220067,220228,161,178,319,0.6
1276,220128,220289,220448,1148,220084,220245,220404,159,177,320,0.6
1277,220289,220448,220608,1149,220263,220422,220582,160,177,319,0.6
1278,220448,220608,220768,1150,220439,220599,220759,160,178,320,0.6
1279,220608,220768,220926,1151,220617,220777,220935,158,176,318,0.6
1280,220768,220926,221086,1152,220795,220953,221113,160,177,318,0.6
1281,220926,221086,221244,1153,220970,221130,221288,158,176,318,0.6
1282,221086,221244,221402,1154,221148,221306,221464,158,175,316,0.6
1283,221244,221402,221560,1155,221323,221481,221639,158,176,316,0.6
1285,221560,221718,221875,1156,221499,221657,221814,157,175,315,0.6
1286,221718,221875,222033,1157,221675,221832,221990,158,175,315,0.6
1287,221875,222033,222189,1158,221849,222007,222163,156,174,314,0.6
1288,222033,222189,222345,1159,222025,222181,222337,156,173,312,0.6
1289,222189,222345,222501,1160,222198,222354,222510,156,173,312,0.6
1290,222345,222501,222656,1161,222371,222527,222682,155,172,311,0.6
1291,222501,222656,222809,1162,222544,222699,222852,153,171,308,0.6
1292,222656,222809,222964,1163,222717,222870,223025,155,172,308,0.6
1294,222964,223118,223271,1164,222888,223042,223195,153,170,307,0.6
1295,223118,223271,223425,1165,223059,223212,223366,154,171,307,0.6
1296,223271,223425,223578,1166,223229,223383,223536,153,170,307,0.6
1297,223425,223578,223732,1167,223400,223553,223707,154,171,307,0.6
1298,223578,223732,223885,1168,223570,223724,223877,153,170,307,0.6
1299,223732,223885,224039,1169,223741,223894,224048,154,171,307,0.6
1300,223885,224039,224192,1170,223911,224065,224218,153,171,307,0.6
1301,224039,224192,224346,1171,224083,224236,224390,154,171,307,0.6
1302,224192,224346,224500,1172,224253,224407,224561,154,170,308,0.6
1304,224500,224653,224808,1173,224424,224577,224732,155,172,308,0.6
1305,224653,224808,224962,1174,224594,224749,224903,154,171,309,0.6
1306,224808,224962,225117,1175,224766,224920,225075,155,172,309,0.6
1307,224962,225117,225273,1176,224937,225092,225248,156,173,311,0.6
1308,225117,225273,225429,1177,225109,225265,225421,156,174,312,0.6
1309,225273,225429,225585,1178,225283,225439,225595,156,173,312,0.6
1310,225429,225585,225742,1179,225456,225612,225769,157,175,313,0.6
1311,225585,225742,225899,1180,225630,225787,225944,157,175,314,0.6
1312,225742,225899,226059,1181,225805,225962,226122,160,178,317,0.6
1314,226059,226219,226376,1182,225980,226140,226297,157,176,317,0.6
1315,226219,226376,226536,1183,226159,226316,226476,160,177,317,0.6
1316,226376,226536,226696,1184,226333,226493,226653,160,177,320,0.6
1317,226536,226696,226855,1185,226510,226670,226829,159,177,319,0.6
1318,226696,226855,227016,1186,226688,226847,227008,161,179,320,0.6
1319,226855,227016,227177,1187,226865,227026,227187,161,179,322,0.6
1320,227016,227177,227336,1188,227044,227205,227364,159,177,320,0.6
1321,227177,227336,227496,1189,227223,227382,227542,160,176,319,0.6
1322,227336,227496,227653,1190,227398,227558,227715,157,176,317,0.6
1324,227653,227812,227971,1191,227575,227734,227893,159,176,318,0.6
1325,227812,227971,228128,1192,227751,227910,228067,157,176,316,0.6
1326,227971,228128,228287,1193,227929,228086,228245,159,176,316,0.6
1327,228128,228287,228443,1194,228103,228262,228418,156,174,315,0.6
1328,228287,228443,228600,1195,228280,228436,228593,157,174,313,0.6
1329,228443,228600,228758,1196,228453,228610,228768,158,175,315,0.6
1330,228600,228758,228913,1197,228627,228785,228940,155,172,313,0.6
1331,228758,228913,229066,1198,228802,228957,229110,153,170,308,0.6
1332,228913,229066,229219,1199,228974,229127,229280,153,170,306,0.6
1334,229219,229372,229522,1200,229144,229297,229447,150,168,303,0.6
1335,229372,229522,229673,1201,229315,229465,229616,151,167,301,0.6
1336,229522,229673,229825,1202,229481,229632,229784,152,169,303,0.6
1337,229673,229825,229977,1203,229649,229801,229953,152,169,304,0.6
1338,229825,229977,230129,1204,229818,229970,230122,152,169,304,0.6
1339,229977,230129,230281,1205,229987,230139,230291,152,168,304,0.6
1340,230129,230281,230431,1206,230155,230307,230457,150,168,302,0.6
1341,230281,230431,230583,1207,230325,230475,230627,152,168,302,0.6
1342,230431,230583,230733,1208,230491,230643,230793,150,165,302,0.6
1344,230733,230880,231029,1209,230661,230808,230957,149,165,296,0.6
1345,230880,231029,231178,1210,230824,230973,231122,149,165,298,0.6
1346,231029,231178,231330,1211,230989,231138,231290,152,168,301,0.6
1347,231178,231330,231480,1212,231154,231306,231456,150,167,302,0.6
1348,231330,231480,231628,1213,231323,231473,231621,148,165,298,0.6
1349,231480,231628,231780,1214,231490,231638,231790,152,168,300,0.6
1350,231628,231780,231928,1215,231654,231806,231954,148,166,300,0.6
1351,231780,231928,232081,1216,231824,231972,232125,153,170,301,0.6
1352,231928,232081,232233,1217,231989,232142,232294,152,167,305,0.6
1354,232233,232381,232532,1218,232161,232309,232460,151,166,299,0.6
1355,232381,232532,232680,1219,232324,232475,232623,148,166,299,0.6
1356,232532,232680,232830,1220,232493,232641,232791,150,166,298,0.6
1357,232680,232830,232984,1221,232657,232807,232961,154,170,304,0.6
1358,232830,232984,233125,1222,232823,232977,233118,141,158,295,0.6
1359,232984,233125,233267,1223,232994,233135,233277,142,157,283,0.6
1360,233125,233267,233408,1224,233150,233292,233433,141,157,283,0.6
1361,233267,233408,233550,1225,233308,233449,233591,142,158,283,0.6
1362,233408,233550,233691,1226,233465,233607,233748,141,156,283,0.6
1364,233691,233832,233974,1227,233622,233763,233905,142,158,283,0.6
1365,233832,233974,234119,1228,233779,233921,234066,145,160,287,0.6
1366,233974,234119,234261,1229,233936,234081,234223,142,158,287,0.6
1367,234119,234261,234406,1230,234097,234239,234384,145,161,287,0.6
1368,234261,234406,234550,1231,234255,234400,234544,144,160,289,0.6
1369,234406,234550,234694,1232,234416,234560,234704,144,199,288,0.6
1370,234550,234694,235051,1233,234615,234759,235116,357,398,501,0.6
1371,234694,235051,235413,1234,234800,235157,235519,362,398,719,0.6
1372,235051,235413,235764,1235,235193,235555,235906,351,391,713,0.6
1374,235764,236116,236475,1236,235594,235946,236305,359,395,711,0.6
1375,236116,236475,236763,1237,235982,236341,236629,288,347,647,0.6
1376,236475,236763,237047,1238,236400,236688,236972,284,316,572,0.6
1377,236763,237047,237332,1239,236720,237004,237289,285,317,569,0.6
1378,237047,237332,237626,1240,237036,237321,237615,294,326,579,0.6
1379,237332,237626,237910,1241,237353,237647,237931,284,316,578,0.6
1380,237626,237910,238201,1242,237679,237963,238254,291,266,575,0.6
1381,237910,238201,238297,1243,237938,238229,238325,96,107,387,0.6
1382,238201,238297,238393,1244,238240,238336,238432,96,107,192,0.6
1384,238393,238491,238588,1245,238345,238443,238540,97,109,195,0.6
1385,238491,238588,238686,1246,238455,238552,238650,98,108,195,0.6
1386,238588,238686,238783,1247,238562,238660,238757,97,108,195,0.6
1387,238686,238783,238879,1248,238671,238768,238864,96,107,193,0.6
1388,238783,238879,238977,1249,238779,238875,238973,98,109,194,0.6
1389,238879,238977,239074,1250,238886,238984,239081,97,107,195,0.6
1390,238977,239074,239170,1251,238994,239091,239187,96,107,193,0.6
1391,239074,239170,239266,1252,239102,239198,239294,96,107,192,0.6
1392,239170,239266,239362,1253,239209,239305,239401,96,108,192,0.6
1394,239362,239460,239556,1254,239315,239413,239509,96,107,194,0.6
1395,239460,239556,239652,1255,239424,239520,239616,96,107,192,0.6
1396,239556,239652,239749,1256,239531,239627,239724,97,107,193,0.6
1397,239652,239749,239845,1257,239637,239734,239830,96,107,193,0.6
1398,239749,239845,239941,1258,239745,239841,239937,96,104,192,0.6
1399,239845,239941,240002,1259,239849,239945,240006,61,68,157,0.6
1400,239941,240002,240063,1260,239952,240013,240074,61,68,122,0.6
1401,240002,240063,240124,1261,240020,240081,240142,61,68,122,0.6
1402,240063,240124,240185,1262,240088,240149,240210,61,67,122,0.6
1404,240185,240245,240305,1263,240156,240216,240276,60,66,120,0.6
1405,240245,240305,240366,1264,240222,240282,240343,61,68,121,0.6
1406,240305,240366,240427,1265,240289,240350,240411,61,68,122,0.6
1407,240366,240427,240487,1266,240357,240418,240478,60,67,121,0.6
1408,240427,240487,240549,1267,240425,240485,240547,62,68,122,0.6
1409,240487,240549,240610,1268,240491,240553,240614,61,68,123,0.6
1410,240549,240610,240670,1269,240560,240621,240681,60,67,121,0.6
1411,240610,240670,240730,1270,240628,240688,240748,60,67,120,0.6
1412,240670,240730,240792,1271,240695,240755,240817,62,68,122,0.6
1414,240792,240853,240913,1272,240762,240823,240883,60,68,121,0.6
1415,240853,240913,240973,1273,240831,240891,240951,60,66,120,0.6
1416,240913,240973,241034,1274,240897,240957,241018,61,68,121,0.6
1417,240973,241034,241094,1275,240964,241025,241085,60,67,121,0.6
1418,241034,241094,241156,1276,241032,241092,241154,62,68,122,0.6
1419,241094,241156,241218,1277,241098,241160,241222,62,69,124,0.6
1420,241156,241218,241280,1278,241167,241229,241291,62,69,124,0.6
1421,241218,241280,241340,1279,241236,241298,241358,60,66,122,0.6
1422,241280,241340,241400,1280,241304,241364,241424,60,67,120,0.6
1424,241400,241460,241521,1281,241371,241431,241492,61,67,121,0.6
1425,241460,241521,241582,1282,241437,241498,241559,61,68,122,0.6
1426,241521,241582,241642,1283,241505,241566,241626,60,67,121,0.6
1427,241582,241642,241703,1284,241573,241633,241694,61,68,121,0.6
1428,241642,241703,241982,1285,241640,241701,241980,279,303,340,0.6
1429,241703,241982,242257,1286,241725,242004,242279,275,306,554,0.6
1430,241982,242257,242534,1287,242035,242310,242587,277,307,552,0.6
1431,242257,242534,242808,1288,242340,242617,242891,274,305,551,0.6
1432,242534,242808,243085,1289,242648,242922,243199,277,307,551,0.6
1434,243085,243359,243638,1290,242955,243229,243508,279,307,553,0.6
1435,243359,243638,243756,1291,243257,243536,243654,118,190,397,0.6
1436,243638,243756,243873,1292,243608,243726,243843,117,130,235,0.6
1437,243756,243873,243992,1293,243739,243856,243975,119,132,236,0.6
1438,243873,243992,244112,1294,243869,243988,244108,120,133,239,0.6
1439,243992,244112,244228,1295,244001,244121,244237,116,129,236,0.6
1440,244112,244228,244346,1296,244134,244250,244368,118,131,234,0.6
1441,244228,244346,244463,1297,244263,244381,244498,117,130,235,0.6
1442,244346,244463,244580,1298,244394,244511,244628,117,131,234,0.6
1444,244580,244698,244815,1299,244524,244642,244759,117,130,235,0.6
1445,244698,244815,244934,1300,244655,244772,244891,119,132,236,0.6
1446,244815,244934,245050,1301,244785,244904,245020,116,129,235,0.6
1447,244934,245050,245168,1302,244917,245033,245151,118,131,234,0.6
1448,245050,245168,245285,1303,245046,245164,245281,117,158,235,0.6
1449,245168,245285,245737,1304,245205,245322,245774,452,503,569,0.6
1450,245285,245737,246190,1305,245373,245825,246278,453,507,905,0.6
1451,245737,246190,246656,1306,245879,246332,246798,466,515,919,0.6
1452,246190,246656,247114,1307,246381,246847,247305,458,443,924,0.6
1454,247114,247448,247789,1308,246956,247290,247631,341,376,675,0.6
1455,247448,247789,248123,1309,247325,247666,248000,334,373,675,0.6
1456,247789,248123,248466,1310,247705,248039,248382,343,379,677,0.6
1457,248123,248466,248801,1311,248075,248418,248753,335,374,678,0.6
1458,248466,248801,249165,1312,248457,248792,249156,364,403,699,0.6
1459,248801,249165,249527,1313,248831,249195,249557,362,404,726,0.6
1460,249165,249527,249896,1314,249237,249599,249968,369,410,731,0.6
1461,249527,249896,250265,1315,249640,250009,250378,369,407,738,0.6
1462,249896,250265,250627,1316,250047,250416,250778,362,339,731,0.6
1464,250627,250870,251113,1317,250512,250755,250998,243,270,486,0.6
1465,250870,251113,251357,1318,250782,251025,251269,244,271,487,0.6
1466,251113,251357,251600,1319,251052,251296,251539,243,270,487,0.6
1467,251357,251600,251844,1320,251323,251566,251810,244,271,487,0.6
1468,251600,251844,252092,1321,251593,251837,252085,248,276,492,0.6
1469,251844,252092,252336,1322,251865,252113,252357,244,246,492,0.6
1470,252092,252336,252453,1323,252115,252359,252476,117,129,361,0.6
1471,252336,252453,252569,1324,252371,252488,252604,116,128,233,0.6
1472,252453,252569,252683,1325,252500,252616,252730,114,128,230,0.6
1474,252683,252798,252913,1326,252629,252744,252859,115,127,230,0.6
1475,252798,252913,253026,1327,252756,252871,252984,113,127,228,0.6
1476,252913,253026,253141,1328,252885,252998,253113,115,127,228,0.6
1477,253026,253141,253257,1329,253010,253125,253241,116,129,231,0.6
1478,253141,253257,253371,1330,253138,253254,253368,114,127,230,0.6
1479,253257,253371,253487,1331,253267,253381,253497,116,129,230,0.6
1480,253371,253487,253603,1332,253394,253510,253626,116,128,232,0.6
1481,253487,253603,253716,1333,253522,253638,253751,113,126,229,0.6
1482,253603,253716,253830,1334,253651,253764,253878,114,126,227,0.6
1484,253830,253943,254056,1335,253777,253890,254003,113,125,226,0.6
1485,253943,254056,254380,1336,253902,254015,254339,324,285,437,0.6
1486,254056,254380,254714,1337,253976,254300,254634,334,369,658,0.6
1487,254380,254714,255038,1338,254335,254669,254993,324,361,658,0.6
1488,254714,255038,255363,1339,254706,255030,255355,325,362,649,0.6
1489,255038,255363,255697,1340,255067,255392,255726,334,370,659,0.6
1490,255363,255697,256023,1341,255428,255762,256088,326,343,660,0.6
1491,255697,256023,256287,1342,255779,256105,256369,264,292,590,0.6
1492,256023,256287,256548,1343,256133,256397,256658,261,291,525,0.6
1494,256548,256811,257072,1344,256425,256688,256949,261,291,524,0.6
1495,256811,257072,257333,1345,256718,256979,257240,261,290,522,0.6
1496,257072,257333,257602,1346,257008,257269,257538,269,297,530,0.6
1497,257333,257602,257897,1347,257297,257566,257861,295,324,564,0.6
1498,257602,257897,258201,1348,257595,257890,258194,304,337,599,0.6
1499,257897,258201,258497,1349,257923,258227,258523,296,329,600,0.6
1500,258201,258497,258793,1350,258260,258556,258852,296,330,592,0.6
1501,258497,258793,259092,1351,258590,258886,259185,299,331,595,0.6
1502,258793,259092,259388,1352,258918,259217,259513,296,347,595,0.6
1504,259388,259717,260042,1353,259235,259564,259889,325,363,654,0.6
1505,259717,260042,260372,1354,259602,259927,260257,330,365,655,0.6
1506,260042,260372,260701,1355,259962,260292,260621,329,365,659,0.6
1507,260372,260701,261035,1356,260328,260657,260991,334,371,663,0.6
1508,260701,261035,261358,1357,260694,261028,261351,323,365,657,0.6
1509,261035,261358,261750,1358,261070,261393,261785,392,437,715,0.6
1510,261358,261750,262147,1359,261438,261830,262227,397,440,789,0.6
1511,261750,262147,262539,1360,261873,262270,262662,392,435,789,0.6
1512,262147,262539,262931,1361,262313,262705,263097,392,390,784,0.6
1514,262931,263238,263552,1362,262788,263095,263409,314,346,621,0.6
1515,263238,263552,263861,1363,263127,263441,263750,309,345,623,0.6
1516,263552,263861,264175,1364,263477,263786,264100,314,348,623,0.6
1517,263861,264175,264488,1365,263820,264134,264447,313,348,627,0.6
1518,264175,264488,264799,1366,264169,264482,264793,311,330,624,0.6
1519,264488,264799,264946,1367,264501,264812,264959,147,164,458,0.6
1520,264799,264946,265096,1368,264829,264976,265126,150,167,297,0.6
1521,264946,265096,265248,1369,264993,265143,265295,152,170,302,0.6
1522,265096,265248,265401,1370,265161,265313,265466,153,170,305,0.6
1524,265401,265554,265707,1371,265330,265483,265636,153,170,306,0.6
1525,265554,265707,265860,1372,265500,265653,265806,153,170,306,0.6
1526,265707,265860,266013,1373,265670,265823,265976,153,170,306,0.6
1527,265860,266013,266166,1374,265840,265993,266146,153,170,306,0.6
1528,266013,266166,266319,1375,266010,266163,266316,153,170,306,0.6
1529,266166,266319,266472,1376,266180,266333,266486,153,171,306,0.6
1530,266319,266472,266629,1377,266351,266504,266661,157,174,310,0.6
1531,266472,266629,266786,1378,266521,266678,266835,157,175,314,0.6
1532,266629,266786,266943,1379,266696,266853,267010,157,174,314,0.6
1534,266943,267100,267257,1380,266870,267027,267184,157,175,314,0.6
1535,267100,267257,267414,1381,267045,267202,267359,157,174,314,0.6
1536,267257,267414,267571,1382,267219,267376,267533,157,175,314,0.6
1537,267414,267571,267728,1383,267394,267551,267708,157,174,314,0.6
1538,267571,267728,267885,1384,267568,267725,267882,157,175,314,0.6
1539,267728,267885,268042,1385,267743,267900,268057,157,174,314,0.6
1540,267885,268042,268199,1386,267917,268074,268231,157,173,314,0.6
1541,268042,268199,268352,1387,268090,268247,268400,153,170,310,0.6
1542,268199,268352,268505,1388,268264,268417,268570,153,170,306,0.6
1544,268505,268658,268811,1389,268434,268587,268740,153,170,306,0.6
1545,268658,268811,268964,1390,268604,268757,268910,153,170,306,0.6
1546,268811,268964,269117,1391,268774,268927,269080,153,170,306,0.6
1547,268964,269117,269269,1392,268944,269097,269249,152,169,305,0.6
1548,269117,269269,269422,1393,269114,269266,269419,153,170,305,0.6
1549,269269,269422,269575,1394,269283,269436,269589,153,170,306,0.6
1550,269422,269575,269728,1395,269453,269606,269759,153,170,306,0.6
1551,269575,269728,269881,1396,269623,269776,269929,153,170,306,0.6
1552,269728,269881,270034,1397,269793,269946,270099,153,168,306,0.6
1554,270034,270182,270330,1398,269966,270114,270262,148,164,296,0.6
1555,270182,270330,270477,1399,270130,270278,270425,147,164,295,0.6
1556,270330,270477,270624,1400,270295,270442,270589,147,163,294,0.6
1557,270477,270624,270768,1401,270458,270605,270749,144,161,291,0.6
1558,270624,270768,270912,1402,270622,270766,270910,144,160,288,0.6
1559,270768,270912,271060,1403,270782,270926,271074,148,165,292,0.6
1560,270912,271060,271208,1404,270943,271091,271239,148,164,296,0.6
1561,271060,271208,271356,1405,271107,271255,271403,148,164,296,0.6
1562,271208,271356,271504,1406,271271,271419,271567,148,165,296,0.6
1564,271504,271652,271800,1407,271436,271584,271732,148,164,296,0.6
1565,271652,271800,271949,1408,271600,271748,271897,149,166,297,0.6
1566,271800,271949,272098,1409,271765,271914,272063,149,165,298,0.6
1567,271949,272098,272247,1410,271930,272079,272228,149,166,298,0.6
1568,272098,272247,272396,1411,272096,272245,272394,149,165,298,0.6
1569,272247,272396,272545,1412,272261,272410,272559,149,166,298,0.6
1570,272396,272545,272694,1413,272427,272576,272725,149,165,298,0.6
1571,272545,272694,272843,1414,272592,272741,272890,149,166,298,0.6
1572,272694,272843,272992,1415,272758,272907,273056,149,166,298,0.6
1574,272992,273141,273290,1416,272924,273073,273222,149,165,298,0.6
1575,273141,273290,273439,1417,273089,273238,273387,149,166,298,0.6
1576,273290,273439,273589,1418,273255,273404,273554,150,166,299,0.6
1577,273439,273589,273739,1419,273420,273570,273720,150,167,300,0.6
1578,273589,273739,273889,1420,273587,273737,273887,150,166,300,0.6
1579,273739,273889,274037,1421,273753,273903,274051,148,165,298,0.6
1580,273889,274037,274187,1422,273920,274068,274218,150,167,298,0.6
1581,274037,274187,274336,1423,274085,274235,274384,149,166,299,0.6
1582,274187,274336,274486,1424,274252,274401,274551,150,166,299,0.6
1584,274486,274636,274785,1425,274417,274567,274716,149,166,299,0.6
1585,274636,274785,274934,1426,274584,274733,274882,149,166,298,0.6
1586,274785,274934,275083,1427,274750,274899,275048,149,166,298,0.6
1587,274934,275083,275230,1428,274916,275065,275212,147,163,296,0.6
1588,275083,275230,275379,1429,275081,275228,275377,149,166,296,0.6
1589,275230,275379,275528,1430,275245,275394,275543,149,165,298,0.6
1590,275379,275528,275677,1431,275410,275559,275708,149,166,298,0.6
1591,275528,275677,275826,1432,275576,275725,275874,149,165,298,0.6
1592,275677,275826,275974,1433,275741,275890,276038,148,166,297,0.6
1594,275974,276124,276271,1434,275906,276056,276203,147,164,297,0.6
1595,276124,276271,276420,1435,276073,276220,276369,149,165,296,0.6
1596,276271,276420,276567,1436,276236,276385,276532,147,164,296,0.6
1597,276420,276567,276717,1437,276402,276549,276699,150,166,297,0.6
1598,276567,276717,276867,1438,276565,276715,276865,150,167,300,0.6
1599,276717,276867,277017,1439,276732,276882,277032,150,166,300,0.6
1600,276867,277017,277165,1440,276898,277048,277196,148,165,298,0.6
1601,277017,277165,277314,1441,277065,277213,277362,149,166,297,0.6
1602,277165,277314,277463,1442,277230,277379,277528,149,165,298,0.6
1604,277463,277612,277762,1443,277395,277544,277694,150,166,299,0.6
1605,277612,277762,277912,1444,277560,277710,277860,150,167,300,0.6
1606,277762,277912,278062,1445,277727,277877,278027,150,167,300,0.6
1607,277912,278062,278212,1446,277894,278044,278194,150,167,300,0.6
1608,278062,278212,278362,1447,278061,278211,278361,150,166,300,0.6
1609,278212,278362,278512,1448,278227,278377,278527,150,167,300,0.6
1610,278362,278512,278660,1449,278394,278544,278692,148,165,298,0.6
1611,278512,278660,278810,1450,278561,278709,278859,150,167,298,0.6
1612,278660,278810,278961,1451,278726,278876,279027,151,167,301,0.6
1614,278961,279111,279261,1452,278893,279043,279193,150,167,300,0.6
1615,279111,279261,279411,1453,279060,279210,279360,150,166,300,0.6
1616,279261,279411,279562,1454,279226,279376,279527,151,168,301,0.6
1617,279411,279562,279711,1455,279393,279544,279693,149,166,300,0.6
1618,279562,279711,279861,1456,279561,279710,279860,150,166,299,0.6
1619,279711,279861,280011,1457,279726,279876,280026,150,167,300,0.6
1620,279861,280011,280160,1458,279893,280043,280192,149,166,299,0.6
1621,280011,280160,280312,1459,280060,280209,280361,152,168,301,0.6
1622,280160,280312,280461,1460,280225,280377,280526,149,166,301,0.6
