source_analysis_id,source_start,source_center,source_end,grain_id,start_sample,center_sample,end_sample,source_period,synthesis_period,duration_samples,window_alpha
1281,220926,221086,221244,1281,220926,221086,221244,158,158,318,0.8
1282,221086,221244,221402,1282,221086,221244,221402,158,158,316,0.8
1283,221244,221402,221560,1283,221244,221402,221560,158,158,316,0.8
1284,221402,221560,221718,1284,221402,221560,221718,158,158,316,0.8
1285,221560,221718,221875,1285,221560,221718,221875,157,157,315,0.8
1286,221718,221875,222033,1286,221718,221875,222033,158,158,315,0.8
1287,221875,222033,222189,1287,221875,222033,222189,156,156,314,0.8
1288,222033,222189,222345,1288,222033,222189,222345,156,156,312,0.8
1289,222189,222345,222501,1289,222189,222345,222501,156,156,312,0.8
1290,222345,222501,222656,1290,222345,222501,222656,155,155,311,0.8
1291,222501,222656,222809,1291,222501,222656,222809,153,153,308,0.8
1292,222656,222809,222964,1292,222656,222809,222964,155,155,308,0.8
1293,222809,222964,223118,1293,222809,222964,223118,154,154,309,0.8
1294,222964,223118,223271,1294,222964,223118,223271,153,153,307,0.8
1295,223118,223271,223425,1295,223118,223271,223425,154,154,307,0.8
1296,223271,223425,223578,1296,223271,223425,223578,153,153,307,0.8
1297,223425,223578,223732,1297,223425,223578,223732,154,154,307,0.8
1298,223578,223732,223885,1298,223578,223732,223885,153,153,307,0.8
1299,223732,223885,224039,1299,223732,223885,224039,154,154,307,0.8
1300,223885,224039,224192,1300,223885,224039,224192,153,153,307,0.8
1301,224039,224192,224346,1301,224039,224192,224346,154,154,307,0.8
1302,224192,224346,224500,1302,224192,224346,224500,154,154,308,0.8
1303,224346,224500,224653,1303,224346,224500,224653,153,153,307,0.8
1304,224500,224653,224808,1304,224500,224653,224808,155,155,308,0.8
1305,224653,224808,224962,1305,224653,224808,224962,154,154,309,0.8
1306,224808,224962,225117,1306,224808,224962,225117,155,155,309,0.8
1307,224962,225117,225273,1307,224962,225117,225273,156,156,311,0.8
1308,225117,225273,225429,1308,225117,225273,225429,156,156,312,0.8
1309,225273,225429,225585,1309,225273,225429,225585,156,156,312,0.8
1310,225429,225585,225742,1310,225429,225585,225742,157,157,313,0.8
1311,225585,225742,225899,1311,225585,225742,225899,157,157,314,0.8
1312,225742,225899,226059,1312,225742,225899,226059,160,160,317,0.8
1313,225899,226059,226219,1313,225899,226059,226219,160,160,320,0.8
1314,226059,226219,226376,1314,226059,226219,226376,157,157,317,0.8
1315,226219,226376,226536,1315,226219,226376,226536,160,160,317,0.8
1316,226376,226536,226696,1316,226376,226536,226696,160,160,320,0.8
1317,226536,226696,226855,1317,226536,226696,226855,159,159,319,0.8
1318,226696,226855,227016,1318,226696,226855,227016,161,161,320,0.8
1319,226855,227016,227177,1319,226855,227016,227177,161,161,322,0.8
1320,227016,227177,227336,1320,227016,227177,227336,159,159,320,0.8
1321,227177,227336,227496,1321,227177,227336,227496,160,160,319,0.8
1322,227336,227496,227653,1322,227336,227496,227653,157,157,317,0.8
1323,227496,227653,227812,1323,227496,227653,227812,159,159,316,0.8
1324,227653,227812,227971,1324,227653,227812,227971,159,159,318,0.8
1325,227812,227971,228128,1325,227812,227971,228128,157,157,316,0.8
1326,227971,228128,228287,1326,227971,228128,228287,159,159,316,0.8
1327,228128,228287,228443,1327,228128,228287,228443,156,156,315,0.8
1328,228287,228443,228600,1328,228287,228443,228600,157,157,313,0.8
1329,228443,228600,228758,1329,228443,228600,228758,158,158,315,0.8
1330,228600,228758,228913,1330,228600,228758,228913,155,155,313,0.8
1331,228758,228913,229066,1331,228758,228913,229066,153,153,308,0.8
1332,228913,229066,229219,1332,228913,229066,229219,153,153,306,0.8
1333,229066,229219,229372,1333,229066,229219,229372,153,153,306,0.8
1334,229219,229372,229522,1334,229219,229372,229522,150,150,303,0.8
1335,229372,229522,229673,1335,229372,229522,229673,151,151,301,0.8
1336,229522,229673,229825,1336,229522,229673,229825,152,152,303,0.8
1337,229673,229825,229977,1337,229673,229825,229977,152,152,304,0.8
1338,229825,229977,230129,1338,229825,229977,230129,152,152,304,0.8
1339,229977,230129,230281,1339,229977,230129,230281,152,152,304,0.8
1340,230129,230281,230431,1340,230129,230281,230431,150,150,302,0.8
1341,230281,230431,230583,1341,230281,230431,230583,152,152,302,0.8
1342,230431,230583,230733,1342,230431,230583,230733,150,150,302,0.8
1343,230583,230733,230880,1343,230583,230733,230880,147,147,297,0.8
1344,230733,230880,231029,1344,230733,230880,231029,149,149,296,0.8
1345,230880,231029,231178,1345,230880,231029,231178,149,149,298,0.8
1346,231029,231178,231330,1346,231029,231178,231330,152,152,301,0.8
1347,231178,231330,231480,1347,231178,231330,231480,150,150,302,0.8
1348,231330,231480,231628,1348,231330,231480,231628,148,148,298,0.8
1349,231480,231628,231780,1349,231480,231628,231780,152,152,300,0.8
1350,231628,231780,231928,1350,231628,231780,231928,148,148,300,0.8
1351,231780,231928,232081,1351,231780,231928,232081,153,153,301,0.8
1352,231928,232081,232233,1352,231928,232081,232233,152,152,305,0.8
1353,232081,232233,232381,1353,232081,232233,232381,148,148,300,0.8
1354,232233,232381,232532,1354,232233,232381,232532,151,151,299,0.8
1355,232381,232532,232680,1355,232381,232532,232680,148,148,299,0.8
1356,232532,232680,232830,1356,232532,232680,232830,150,150,298,0.8
1357,232680,232830,232984,1357,232680,232830,232984,154,154,304,0.8
1358,232830,232984,233125,1358,232830,232984,233125,141,141,295,0.8
1359,232984,233125,233267,1359,232984,233125,233267,142,142,283,0.8
1360,233125,233267,233408,1360,233125,233267,233408,141,141,283,0.8
1361,233267,233408,233550,1361,233267,233408,233550,142,142,283,0.8
1362,233408,233550,233691,1362,233408,233550,233691,141,141,283,0.8
1363,233550,233691,233832,1363,233550,233691,233832,141,141,282,0.8
1364,233691,233832,233974,1364,233691,233832,233974,142,142,283,0.8
1365,233832,233974,234119,1365,233832,233974,234119,145,145,287,0.8
1366,233974,234119,234261,1366,233974,234119,234261,142,142,287,0.8
1367,234119,234261,234406,1367,234119,234261,234406,145,145,287,0.8
1368,234261,234406,234550,1368,234261,234406,234550,144,144,289,0.8
1369,234406,234550,234694,1369,234406,234550,234694,144,144,288,0.8
1370,234550,234694,235051,1370,234550,234694,235051,357,357,501,0.8
1371,234694,235051,235413,1371,234694,235051,235413,362,362,719,0.8
1372,235051,235413,235764,1372,235051,235413,235764,351,351,713,0.8
1373,235413,235764,236116,1373,235413,235764,236116,352,352,703,0.8
1374,235764,236116,236475,1374,235764,236116,236475,359,359,711,0.8
1375,236116,236475,236763,1375,236116,236475,236763,288,288,647,0.8
1376,236475,236763,237047,1376,236475,236763,237047,284,284,572,0.8
1377,236763,237047,237332,1377,236763,237047,237332,285,285,569,0.8
1378,237047,237332,237626,1378,237047,237332,237626,294,294,579,0.8
1379,237332,237626,237910,1379,237332,237626,237910,284,284,578,0.8
1380,237626,237910,238201,1380,237626,237910,238201,291,291,575,0.8
1381,237910,238201,238297,1381,237910,238201,238297,96,96,387,0.8
1382,238201,238297,238393,1382,238201,238297,238393,96,96,192,0.8
1383,238297,238393,238491,1383,238297,238393,238491,98,98,194,0.8
1384,238393,238491,238588,1384,238393,238491,238588,97,97,195,0.8
1385,238491,238588,238686,1385,238491,238588,238686,98,98,195,0.8
1386,238588,238686,238783,1386,238588,238686,238783,97,97,195,0.8
1387,238686,238783,238879,1387,238686,238783,238879,96,96,193,0.8
1388,238783,238879,238977,1388,238783,238879,238977,98,98,194,0.8
1389,238879,238977,239074,1389,238879,238977,239074,97,97,195,0.8
1390,238977,239074,239170,1390,238977,239074,239170,96,96,193,0.8
1391,239074,239170,239266,1391,239074,239170,239266,96,96,192,0.8
1392,239170,239266,239362,1392,239170,239266,239362,96,96,192,0.8
1393,239266,239362,239460,1393,239266,239362,239460,98,98,194,0.8
1394,239362,239460,239556,1394,239362,239460,239556,96,96,194,0.8
1395,239460,239556,239652,1395,239460,239556,239652,96,96,192,0.8
1396,239556,239652,239749,1396,239556,239652,239749,97,97,193,0.8
1397,239652,239749,239845,1397,239652,239749,239845,96,96,193,0.8
1398,239749,239845,239941,1398,239749,239845,239941,96,96,192,0.8
1399,239845,239941,240002,1399,239845,239941,240002,61,61,157,0.8
1400,239941,240002,240063,1400,239941,240002,240063,61,61,122,0.8
1401,240002,240063,240124,1401,240002,240063,240124,61,61,122,0.8
1402,240063,240124,240185,1402,240063,240124,240185,61,61,122,0.8
1403,240124,240185,240245,1403,240124,240185,240245,60,60,121,0.8
1404,240185,240245,240305,1404,240185,240245,240305,60,60,120,0.8
1405,240245,240305,240366,1405,240245,240305,240366,61,61,121,0.8
1406,240305,240366,240427,1406,240305,240366,240427,61,61,122,0.8
1407,240366,240427,240487,1407,240366,240427,240487,60,60,121,0.8
1408,240427,240487,240549,1408,240427,240487,240549,62,62,122,0.8
1409,240487,240549,240610,1409,240487,240549,240610,61,61,123,0.8
1410,240549,240610,240670,1410,240549,240610,240670,60,60,121,0.8
1411,240610,240670,240730,1411,240610,240670,240730,60,60,120,0.8
1412,240670,240730,240792,1412,240670,240730,240792,62,62,122,0.8
1413,240730,240792,240853,1413,240730,240792,240853,61,61,123,0.8
1414,240792,240853,240913,1414,240792,240853,240913,60,60,121,0.8
1415,240853,240913,240973,1415,240853,240913,240973,60,60,120,0.8
1416,240913,240973,241034,1416,240913,240973,241034,61,61,121,0.8
1417,240973,241034,241094,1417,240973,241034,241094,60,60,121,0.8
1418,241034,241094,241156,1418,241034,241094,241156,62,62,122,0.8
1419,241094,241156,241218,1419,241094,241156,241218,62,62,124,0.8
1420,241156,241218,241280,1420,241156,241218,241280,62,62,124,0.8
1421,241218,241280,241340,1421,241218,241280,241340,60,60,122,0.8
1422,241280,241340,241400,1422,241280,241340,241400,60,60,120,0.8
1423,241340,241400,241460,1423,241340,241400,241460,60,60,120,0.8
1424,241400,241460,241521,1424,241400,241460,241521,61,61,121,0.8
1425,241460,241521,241582,1425,241460,241521,241582,61,61,122,0.8
1426,241521,241582,241642,1426,241521,241582,241642,60,60,121,0.8
1427,241582,241642,241703,1427,241582,241642,241703,61,61,121,0.8
1428,241642,241703,241982,1428,241642,241703,241982,279,279,340,0.8
1429,241703,241982,242257,1429,241703,241982,242257,275,275,554,0.8
1430,241982,242257,242534,1430,241982,242257,242534,277,277,552,0.8
1431,242257,242534,242808,1431,242257,242534,242808,274,274,551,0.8
1432,242534,242808,243085,1432,242534,242808,243085,277,277,551,0.8
1433,242808,243085,243359,1433,242808,243085,243359,274,274,551,0.8
1434,243085,243359,243638,1434,243085,243359,243638,279,279,553,0.8
1435,243359,243638,243756,1435,243359,243638,243756,118,118,397,0.8
1436,243638,243756,243873,1436,243638,243756,243873,117,117,235,0.8
1437,243756,243873,243992,1437,243756,243873,243992,119,119,236,0.8
1438,243873,243992,244112,1438,243873,243992,244112,120,120,239,0.8
1439,243992,244112,244228,1439,243992,244112,244228,116,116,236,0.8
1440,244112,244228,244346,1440,244112,244228,244346,118,118,234,0.8
1441,244228,244346,244463,1441,244228,244346,244463,117,117,235,0.8
1442,244346,244463,244580,1442,244346,244463,244580,117,117,234,0.8
1443,244463,244580,244698,1443,244463,244580,244698,118,118,235,0.8
1444,244580,244698,244815,1444,244580,244698,244815,117,117,235,0.8
1445,244698,244815,244934,1445,244698,244815,244934,119,119,236,0.8
1446,244815,244934,245050,1446,244815,244934,245050,116,116,235,0.8
1447,244934,245050,245168,1447,244934,245050,245168,118,118,234,0.8
1448,245050,245168,245285,1448,245050,245168,245285,117,117,235,0.8
1449,245168,245285,245737,1449,245168,245285,245737,452,452,569,0.8
1450,245285,245737,246190,1450,245285,245737,246190,453,453,905,0.8
1451,245737,246190,246656,1451,245737,246190,246656,466,466,919,0.8
1452,246190,246656,247114,1452,246190,246656,247114,458,458,924,0.8
1453,246656,247114,247448,1453,246656,247114,247448,334,334,792,0.8
1454,247114,247448,247789,1454,247114,247448,247789,341,341,675,0.8
1455,247448,247789,248123,1455,247448,247789,248123,334,334,675,0.8
1456,247789,248123,248466,1456,247789,248123,248466,343,343,677,0.8
1457,248123,248466,248801,1457,248123,248466,248801,335,335,678,0.8
1458,248466,248801,249165,1458,248466,248801,249165,364,364,699,0.8
1459,248801,249165,249527,1459,248801,249165,249527,362,362,726,0.8
1460,249165,249527,249896,1460,249165,249527,249896,369,369,731,0.8
1461,249527,249896,250265,1461,249527,249896,250265,369,369,738,0.8
1462,249896,250265,250627,1462,249896,250265,250627,362,362,731,0.8
1463,250265,250627,250870,1463,250265,250627,250870,243,243,605,0.8
1464,250627,250870,251113,1464,250627,250870,251113,243,243,486,0.8
1465,250870,251113,251357,1465,250870,251113,251357,244,244,487,0.8
1466,251113,251357,251600,1466,251113,251357,251600,243,243,487,0.8
1467,251357,251600,251844,1467,251357,251600,251844,244,244,487,0.8
1468,251600,251844,252092,1468,251600,251844,252092,248,248,492,0.8
1469,251844,252092,252336,1469,251844,252092,252336,244,244,492,0.8
1470,252092,252336,252453,1470,252092,252336,252453,117,117,361,0.8
1471,252336,252453,252569,1471,252336,252453,252569,116,116,233,0.8
1472,252453,252569,252683,1472,252453,252569,252683,114,114,230,0.8
1473,252569,252683,252798,1473,252569,252683,252798,115,115,229,0.8
1474,252683,252798,252913,1474,252683,252798,252913,115,115,230,0.8
1475,252798,252913,253026,1475,252798,252913,253026,113,113,228,0.8
1476,252913,253026,253141,1476,252913,253026,253141,115,115,228,0.8
1477,253026,253141,253257,1477,253026,253141,253257,116,116,231,0.8
1478,253141,253257,253371,1478,253141,253257,253371,114,114,230,0.8
1479,253257,253371,253487,1479,253257,253371,253487,116,116,230,0.8
1480,253371,253487,253603,1480,253371,253487,253603,116,116,232,0.8
1481,253487,253603,253716,1481,253487,253603,253716,113,113,229,0.8
1482,253603,253716,253830,1482,253603,253716,253830,114,114,227,0.8
1483,253716,253830,253943,1483,253716,253830,253943,113,113,227,0.8
1484,253830,253943,254056,1484,253830,253943,254056,113,113,226,0.8
1485,253943,254056,254380,1485,253943,254056,254380,324,324,437,0.8
1486,254056,254380,254714,1486,254056,254380,254714,334,334,658,0.8
1487,254380,254714,255038,1487,254380,254714,255038,324,324,658,0.8
1488,254714,255038,255363,1488,254714,255038,255363,325,325,649,0.8
1489,255038,255363,255697,1489,255038,255363,255697,334,334,659,0.8
1490,255363,255697,256023,1490,255363,255697,256023,326,326,660,0.8
1491,255697,256023,256287,1491,255697,256023,256287,264,264,590,0.8
1492,256023,256287,256548,1492,256023,256287,256548,261,261,525,0.8
1493,256287,256548,256811,1493,256287,256548,256811,263,263,524,0.8
1494,256548,256811,257072,1494,256548,256811,257072,261,261,524,0.8
1495,256811,257072,257333,1495,256811,257072,257333,261,261,522,0.8
1496,257072,257333,257602,1496,257072,257333,257602,269,269,530,0.8
1497,257333,257602,257897,1497,257333,257602,257897,295,295,564,0.8
1498,257602,257897,258201,1498,257602,257897,258201,304,304,599,0.8
1499,257897,258201,258497,1499,257897,258201,258497,296,296,600,0.8
1500,258201,258497,258793,1500,258201,258497,258793,296,296,592,0.8
1501,258497,258793,259092,1501,258497,258793,259092,299,299,595,0.8
1502,258793,259092,259388,1502,258793,259092,259388,296,296,595,0.8
1503,259092,259388,259717,1503,259092,259388,259717,329,329,625,0.8
1504,259388,259717,260042,1504,259388,259717,260042,325,325,654,0.8
1505,259717,260042,260372,1505,259717,260042,260372,330,330,655,0.8
1506,260042,260372,260701,1506,260042,260372,260701,329,329,659,0.8
1507,260372,260701,261035,1507,260372,260701,261035,334,334,663,0.8
1508,260701,261035,261358,1508,260701,261035,261358,323,323,657,0.8
1509,261035,261358,261750,1509,261035,261358,261750,392,392,715,0.8
1510,261358,261750,262147,1510,261358,261750,262147,397,397,789,0.8
1511,261750,262147,262539,1511,261750,262147,262539,392,392,789,0.8
1512,262147,262539,262931,1512,262147,262539,262931,392,392,784,0.8
1513,262539,262931,263238,1513,262539,262931,263238,307,307,699,0.8
1514,262931,263238,263552,1514,262931,263238,263552,314,314,621,0.8
1515,263238,263552,263861,1515,263238,263552,263861,309,309,623,0.8
1516,263552,263861,264175,1516,263552,263861,264175,314,314,623,0.8
1517,263861,264175,264488,1517,263861,264175,264488,313,313,627,0.8
1518,264175,264488,264799,1518,264175,264488,264799,311,311,624,0.8
1519,264488,264799,264946,1519,264488,264799,264946,147,147,458,0.8
1520,264799,264946,265096,1520,264799,264946,265096,150,150,297,0.8
1521,264946,265096,265248,1521,264946,265096,265248,152,152,302,0.8
1522,265096,265248,265401,1522,265096,265248,265401,153,153,305,0.8
1523,265248,265401,265554,1523,265248,265401,265554,153,153,306,0.8
1524,265401,265554,265707,1524,265401,265554,265707,153,153,306,0.8
1525,265554,265707,265860,1525,265554,265707,265860,153,153,306,0.8
1526,265707,265860,266013,1526,265707,265860,266013,153,153,306,0.8
1527,265860,266013,266166,1527,265860,266013,266166,153,153,306,0.8
1528,266013,266166,266319,1528,266013,266166,266319,153,153,306,0.8
1529,266166,266319,266472,1529,266166,266319,266472,153,153,306,0.8
1530,266319,266472,266629,1530,266319,266472,266629,157,157,310,0.8
1531,266472,266629,266786,1531,266472,266629,266786,157,157,314,0.8
1532,266629,266786,266943,1532,266629,266786,266943,157,157,314,0.8
1533,266786,266943,267100,1533,266786,266943,267100,157,157,314,0.8
1534,266943,267100,267257,1534,266943,267100,267257,157,157,314,0.8
1535,267100,267257,267414,1535,267100,267257,267414,157,157,314,0.8
1536,267257,267414,267571,1536,267257,267414,267571,157,157,314,0.8
1537,267414,267571,267728,1537,267414,267571,267728,157,157,314,0.8
1538,267571,267728,267885,1538,267571,267728,267885,157,157,314,0.8
1539,267728,267885,268042,1539,267728,267885,268042,157,157,314,0.8
1540,267885,268042,268199,1540,267885,268042,268199,157,157,314,0.8
1541,268042,268199,268352,1541,268042,268199,268352,153,153,310,0.8
1542,268199,268352,268505,1542,268199,268352,268505,153,153,306,0.8
1543,268352,268505,268658,1543,268352,268505,268658,153,153,306,0.8
1544,268505,268658,268811,1544,268505,268658,268811,153,153,306,0.8
1545,268658,268811,268964,1545,268658,268811,268964,153,153,306,0.8
1546,268811,268964,269117,1546,268811,268964,269117,153,153,306,0.8
1547,268964,269117,269269,1547,268964,269117,269269,152,152,305,0.8
1548,269117,269269,269422,1548,269117,269269,269422,153,153,305,0.8
1549,269269,269422,269575,1549,269269,269422,269575,153,153,306,0.8
1550,269422,269575,269728,1550,269422,269575,269728,153,153,306,0.8
1551,269575,269728,269881,1551,269575,269728,269881,153,153,306,0.8
1552,269728,269881,270034,1552,269728,269881,270034,153,153,306,0.8
1553,269881,270034,270182,1553,269881,270034,270182,148,148,301,0.8
1554,270034,270182,270330,1554,270034,270182,270330,148,148,296,0.8
1555,270182,270330,270477,1555,270182,270330,270477,147,147,295,0.8
1556,270330,270477,270624,1556,270330,270477,270624,147,147,294,0.8
1557,270477,270624,270768,1557,270477,270624,270768,144,144,291,0.8
1558,270624,270768,270912,1558,270624,270768,270912,144,144,288,0.8
1559,270768,270912,271060,1559,270768,270912,271060,148,148,292,0.8
1560,270912,271060,271208,1560,270912,271060,271208,148,148,296,0.8
1561,271060,271208,271356,1561,271060,271208,271356,148,148,296,0.8
1562,271208,271356,271504,1562,271208,271356,271504,148,148,296,0.8
1563,271356,271504,271652,1563,271356,271504,271652,148,148,296,0.8
1564,271504,271652,271800,1564,271504,271652,271800,148,148,296,0.8
1565,271652,271800,271949,1565,271652,271800,271949,149,149,297,0.8
1566,271800,271949,272098,1566,271800,271949,272098,149,149,298,0.8
1567,271949,272098,272247,1567,271949,272098,272247,149,149,298,0.8
1568,272098,272247,272396,1568,272098,272247,272396,149,149,298,0.8
1569,272247,272396,272545,1569,272247,272396,272545,149,149,298,0.8
1570,272396,272545,272694,1570,272396,272545,272694,149,149,298,0.8
1571,272545,272694,272843,1571,272545,272694,272843,149,149,298,0.8
1572,272694,272843,272992,1572,272694,272843,272992,149,149,298,0.8
1573,272843,272992,273141,1573,272843,272992,273141,149,149,298,0.8
1574,272992,273141,273290,1574,272992,273141,273290,149,149,298,0.8
1575,273141,273290,273439,1575,273141,273290,273439,149,149,298,0.8
1576,273290,273439,273589,1576,273290,273439,273589,150,150,299,0.8
1577,273439,273589,273739,1577,273439,273589,273739,150,150,300,0.8
1578,273589,273739,273889,1578,273589,273739,273889,150,150,300,0.8
1579,273739,273889,274037,1579,273739,273889,274037,148,148,298,0.8
1580,273889,274037,274187,1580,273889,274037,274187,150,150,298,0.8
1581,274037,274187,274336,1581,274037,274187,274336,149,149,299,0.8
1582,274187,274336,274486,1582,274187,274336,274486,150,150,299,0.8
1583,274336,274486,274636,1583,274336,274486,274636,150,150,300,0.8
1584,274486,274636,274785,1584,274486,274636,274785,149,149,299,0.8
1585,274636,274785,274934,1585,274636,274785,274934,149,149,298,0.8
1586,274785,274934,275083,1586,274785,274934,275083,149,149,298,0.8
1587,274934,275083,275230,1587,274934,275083,275230,147,147,296,0.8
1588,275083,275230,275379,1588,275083,275230,275379,149,149,296,0.8
1589,275230,275379,275528,1589,275230,275379,275528,149,149,298,0.8
1590,275379,275528,275677,1590,275379,275528,275677,149,149,298,0.8
1591,275528,275677,275826,1591,275528,275677,275826,149,149,298,0.8
1592,275677,275826,275974,1592,275677,275826,275974,148,148,297,0.8
1593,275826,275974,276124,1593,275826,275974,276124,150,150,298,0.8
1594,275974,276124,276271,1594,275974,276124,276271,147,147,297,0.8
1595,276124,276271,276420,1595,276124,276271,276420,149,149,296,0.8
1596,276271,276420,276567,1596,276271,276420,276567,147,147,296,0.8
1597,276420,276567,276717,1597,276420,276567,276717,150,150,297,0.8
1598,276567,276717,276867,1598,276567,276717,276867,150,150,300,0.8
1599,276717,276867,277017,1599,276717,276867,277017,150,150,300,0.8
1600,276867,277017,277165,1600,276867,277017,277165,148,148,298,0.8
1601,277017,277165,277314,1601,277017,277165,277314,149,149,297,0.8
1602,277165,277314,277463,1602,277165,277314,277463,149,149,298,0.8
1603,277314,277463,277612,1603,277314,277463,277612,149,149,298,0.8
1604,277463,277612,277762,1604,277463,277612,277762,150,150,299,0.8
1605,277612,277762,277912,1605,277612,277762,277912,150,150,300,0.8
1606,277762,277912,278062,1606,277762,277912,278062,150,150,300,0.8
1607,277912,278062,278212,1607,277912,278062,278212,150,150,300,0.8
1608,278062,278212,278362,1608,278062,278212,278362,150,150,300,0.8
1609,278212,278362,278512,1609,278212,278362,278512,150,150,300,0.8
1610,278362,278512,278660,1610,278362,278512,278660,148,148,298,0.8
1611,278512,278660,278810,1611,278512,278660,278810,150,150,298,0.8
1612,278660,278810,278961,1612,278660,278810,278961,151,151,301,0.8
1613,278810,278961,279111,1613,278810,278961,279111,150,150,301,0.8
1614,278961,279111,279261,1614,278961,279111,279261,150,150,300,0.8
1615,279111,279261,279411,1615,279111,279261,279411,150,150,300,0.8
1616,279261,279411,279562,1616,279261,279411,279562,151,151,301,0.8
1617,279411,279562,279711,1617,279411,279562,279711,149,149,300,0.8
1618,279562,279711,279861,1618,279562,279711,279861,150,150,299,0.8
1619,279711,279861,280011,1619,279711,279861,280011,150,150,300,0.8
1620,279861,280011,280160,1620,279861,280011,280160,149,149,299,0.8
1621,280011,280160,280312,1621,280011,280160,280312,152,152,301,0.8
1622,280160,280312,280461,1622,280160,280312,280461,149,149,301,0.8
1623,280312,280461,280611,1623,280312,280461,280611,150,150,299,0.8
1624,280461,280611,280759,1624,280461,280611,280759,148,148,298,0.8
1625,280611,280759,280909,1625,280611,280759,280909,150,150,298,0.8
1626,280759,280909,281057,1626,280759,280909,281057,148,148,298,0.8
1627,280909,281057,281209,1627,280909,281057,281209,152,152,300,0.8
1628,281057,281209,281357,1628,281057,281209,281357,148,148,300,0.8
1629,281209,281357,281507,1629,281209,281357,281507,150,150,298,0.8
1630,281357,281507,281656,1630,281357,281507,281656,149,149,299,0.8
1631,281507,281656,281807,1631,281507,281656,281807,151,151,300,0.8
1632,281656,281807,281957,1632,281656,281807,281957,150,150,301,0.8
1633,281807,281957,282107,1633,281807,281957,282107,150,150,300,0.8
1634,281957,282107,282257,1634,281957,282107,282257,150,150,300,0.8
1635,282107,282257,282407,1635,282107,282257,282407,150,150,300,0.8
1636,282257,282407,282555,1636,282257,282407,282555,148,148,298,0.8
1637,282407,282555,282705,1637,282407,282555,282705,150,150,298,0.8
1638,282555,282705,282855,1638,282555,282705,282855,150,150,300,0.8
1639,282705,282855,283005,1639,282705,282855,283005,150,150,300,0.8
1640,282855,283005,283152,1640,282855,283005,283152,147,147,297,0.8
1641,283005,283152,283301,1641,283005,283152,283301,149,149,296,0.8
1642,283152,283301,283451,1642,283152,283301,283451,150,150,299,0.8
1643,283301,283451,283600,1643,283301,283451,283600,149,149,299,0.8
1644,283451,283600,283749,1644,283451,283600,283749,149,149,298,0.8
1645,283600,283749,283899,1645,283600,283749,283899,150,150,299,0.8
1646,283749,283899,284048,1646,283749,283899,284048,149,149,299,0.8
1647,283899,284048,284198,1647,283899,284048,284198,150,150,299,0.8
1648,284048,284198,284347,1648,284048,284198,284347,149,149,299,0.8
1649,284198,284347,284498,1649,284198,284347,284498,151,151,300,0.8
1650,284347,284498,284647,1650,284347,284498,284647,149,149,300,0.8
1651,284498,284647,284798,1651,284498,284647,284798,151,151,300,0.8
1652,284647,284798,284947,1652,284647,284798,284947,149,149,300,0.8
1653,284798,284947,285097,1653,284798,284947,285097,150,150,299,0.8
1654,284947,285097,285249,1654,284947,285097,285249,152,152,302,0.8
1655,285097,285249,285399,1655,285097,285249,285399,150,150,302,0.8
1656,285249,285399,285549,1656,285249,285399,285549,150,150,300,0.8
1657,285399,285549,285698,1657,285399,285549,285698,149,149,299,0.8
1658,285549,285698,285849,1658,285549,285698,285849,151,151,300,0.8
1659,285698,285849,285999,1659,285698,285849,285999,150,150,301,0.8
1660,285849,285999,286149,1660,285849,285999,286149,150,150,300,0.8
1661,285999,286149,286299,1661,285999,286149,286299,150,150,300,0.8
1662,286149,286299,286448,1662,286149,286299,286448,149,149,299,0.8
1663,286299,286448,286598,1663,286299,286448,286598,150,150,299,0.8
1664,286448,286598,286747,1664,286448,286598,286747,149,149,299,0.8
1665,286598,286747,286897,1665,286598,286747,286897,150,150,299,0.8
1666,286747,286897,287047,1666,286747,286897,287047,150,150,300,0.8
1667,286897,287047,287195,1667,286897,287047,287195,148,148,298,0.8
1668,287047,287195,287344,1668,287047,287195,287344,149,149,297,0.8
1669,287195,287344,287492,1669,287195,287344,287492,148,148,297,0.8
1670,287344,287492,287642,1670,287344,287492,287642,150,150,298,0.8
1671,287492,287642,287790,1671,287492,287642,287790,148,148,298,0.8
1672,287642,287790,287938,1672,287642,287790,287938,148,148,296,0.8
1673,287790,287938,288086,1673,287790,287938,288086,148,148,296,0.8
1674,287938,288086,288234,1674,287938,288086,288234,148,148,296,0.8
1675,288086,288234,288382,1675,288086,288234,288382,148,148,296,0.8
1676,288234,288382,288530,1676,288234,288382,288530,148,148,296,0.8
1677,288382,288530,288678,1677,288382,288530,288678,148,148,296,0.8
1678,288530,288678,288826,1678,288530,288678,288826,148,148,296,0.8
1679,288678,288826,288974,1679,288678,288826,288974,148,148,296,0.8
1680,288826,288974,289122,1680,288826,288974,289122,148,148,296,0.8
1681,288974,289122,289270,1681,288974,289122,289270,148,148,296,0.8
1682,289122,289270,289418,1682,289122,289270,289418,148,148,296,0.8
1683,289270,289418,289565,1683,289270,289418,289565,147,147,295,0.8
1684,289418,289565,289714,1684,289418,289565,289714,149,149,296,0.8
1685,289565,289714,289862,1685,289565,289714,289862,148,148,297,0.8
1686,289714,289862,290010,1686,289714,289862,290010,148,148,296,0.8
1687,289862,290010,290158,1687,289862,290010,290158,148,148,296,0.8
1688,290010,290158,290306,1688,290010,290158,290306,148,148,296,0.8
1689,290158,290306,290455,1689,290158,290306,290455,149,149,297,0.8
