source_analysis_id,source_start,source_center,source_end,grain_id,start_sample,center_sample,end_sample,source_period,synthesis_period,duration_samples,window_alpha
1186,206028,206185,206342,1304,205955,206112,206269,157,143,314,0.8
1186,206028,206185,206342,1305,206098,206255,206412,157,143,314,0.8
1187,206185,206342,206499,1306,206241,206398,206555,157,142,314,0.8
1188,206342,206499,206654,1307,206383,206540,206695,155,141,312,0.8
1189,206499,206654,206810,1308,206526,206681,206837,156,142,311,0.8
1190,206654,206810,206969,1309,206667,206823,206982,159,145,315,0.8
1191,206810,206969,207126,1310,206809,206968,207125,157,143,316,0.8
1192,206969,207126,207285,1311,206954,207111,207270,159,144,316,0.8
1193,207126,207285,207444,1312,207096,207255,207414,159,145,318,0.8
1194,207285,207444,207601,1313,207241,207400,207557,157,143,316,0.8
1195,207444,207601,207758,1314,207386,207543,207700,157,143,314,0.8
1196,207601,207758,207913,1315,207529,207686,207841,155,141,312,0.8
1196,207601,207758,207913,1316,207670,207827,207982,155,143,312,0.8
1197,207758,207913,208072,1317,207815,207970,208129,159,143,314,0.8
1198,207913,208072,208227,1318,207954,208113,208268,155,142,314,0.8
1199,208072,208227,208385,1319,208100,208255,208413,158,143,313,0.8
1200,208227,208385,208539,1320,208240,208398,208552,154,140,312,0.8
1201,208385,208539,208697,1321,208384,208538,208696,158,144,312,0.8
1202,208539,208697,208855,1322,208524,208682,208840,158,143,316,0.8
1203,208697,208855,209008,1323,208667,208825,208978,153,140,311,0.8
1204,208855,209008,209166,1324,208812,208965,209123,158,143,311,0.8
1205,209008,209166,209323,1325,208950,209108,209265,157,143,315,0.8
1206,209166,209323,209479,1326,209094,209251,209407,156,142,313,0.8
1206,209166,209323,209479,1327,209236,209393,209549,156,143,313,0.8
1207,209323,209479,209637,1328,209380,209536,209694,158,143,314,0.8
1208,209479,209637,209793,1329,209521,209679,209835,156,142,314,0.8
1209,209637,209793,209951,1330,209665,209821,209979,158,144,314,0.8
1210,209793,209951,210109,1331,209807,209965,210123,158,143,316,0.8
1211,209951,210109,210266,1332,209950,210108,210265,157,143,315,0.8
1212,210109,210266,210424,1333,210094,210251,210409,158,143,315,0.8
1213,210266,210424,210581,1334,210236,210394,210551,157,143,315,0.8
1214,210424,210581,210738,1335,210380,210537,210694,157,143,314,0.8
1215,210581,210738,210896,1336,210523,210680,210838,158,143,315,0.8
1216,210738,210896,211051,1337,210665,210823,210978,155,143,313,0.8
1216,210738,210896,211051,1338,210808,210966,211121,155,142,313,0.8
1217,210896,211051,211209,1339,210953,211108,211266,158,143,313,0.8
1218,211051,211209,211364,1340,211093,211251,211406,155,141,313,0.8
1219,211209,211364,211522,1341,211237,211392,211550,158,143,313,0.8
1220,211364,211522,211677,1342,211377,211535,211690,155,141,313,0.8
1221,211522,211677,211833,1343,211521,211676,211832,156,142,311,0.8
1222,211677,211833,211988,1344,211662,211818,211973,155,141,311,0.8
1223,211833,211988,212145,1345,211804,211959,212116,157,142,312,0.8
1224,211988,212145,212303,1346,211944,212101,212259,158,144,315,0.8
1225,212145,212303,212459,1347,212087,212245,212401,156,142,314,0.8
1226,212303,212459,212617,1348,212231,212387,212545,158,143,314,0.8
1226,212303,212459,212617,1349,212374,212530,212688,158,143,314,0.8
1227,212459,212617,212774,1350,212515,212673,212830,157,143,315,0.8
1228,212617,212774,212930,1351,212659,212816,212972,156,142,313,0.8
1229,212774,212930,213088,1352,212802,212958,213116,158,144,314,0.8
1230,212930,213088,213245,1353,212944,213102,213259,157,142,315,0.8
1231,213088,213245,213401,1354,213087,213244,213400,156,142,313,0.8
1232,213245,213401,213559,1355,213230,213386,213544,158,144,314,0.8
1233,213401,213559,213717,1356,213372,213530,213688,158,143,316,0.8
1234,213559,213717,213876,1357,213515,213673,213832,159,145,317,0.8
1235,213717,213876,214033,1358,213659,213818,213975,157,143,316,0.8
1236,213876,214033,214192,1359,213804,213961,214120,159,144,316,0.8
1236,213876,214033,214192,1360,213948,214105,214264,159,144,316,0.8
1237,214033,214192,214351,1361,214090,214249,214408,159,144,318,0.8
1238,214192,214351,214507,1362,214234,214393,214549,156,142,315,0.8
1239,214351,214507,214666,1363,214379,214535,214694,159,145,315,0.8
1240,214507,214666,214823,1364,214521,214680,214837,157,143,316,0.8
1241,214666,214823,214979,1365,214666,214823,214979,156,141,313,0.8
1242,214823,214979,215136,1366,214808,214964,215121,157,143,313,0.8
1243,214979,215136,215292,1367,214950,215107,215263,156,142,313,0.8
1244,215136,215292,215449,1368,215093,215249,215406,157,142,313,0.8
1245,215292,215449,215606,1369,215234,215391,215548,157,143,314,0.8
1246,215449,215606,215760,1370,215377,215534,215688,154,142,311,0.8
1246,215449,215606,215760,1371,215519,215676,215830,154,140,311,0.8
1247,215606,215760,215915,1372,215662,215816,215971,155,141,309,0.8
1248,215760,215915,216069,1373,215802,215957,216111,154,140,309,0.8
1249,215915,216069,216225,1374,215943,216097,216253,156,142,310,0.8
1250,216069,216225,216380,1375,216083,216239,216394,155,141,311,0.8
1251,216225,216380,216535,1376,216225,216380,216535,155,141,310,0.8
1252,216380,216535,216688,1377,216366,216521,216674,153,139,308,0.8
1253,216535,216688,216843,1378,216507,216660,216815,155,140,308,0.8
1254,216688,216843,216997,1379,216645,216800,216954,154,141,309,0.8
1255,216843,216997,217152,1380,216787,216941,217096,155,140,309,0.8
1256,216997,217152,217306,1381,216926,217081,217235,154,141,309,0.8
1256,216997,217152,217306,1382,217067,217222,217376,154,140,309,0.8
1257,217152,217306,217462,1383,217208,217362,217518,156,142,310,0.8
1258,217306,217462,217616,1384,217348,217504,217658,154,140,310,0.8
1259,217462,217616,217771,1385,217490,217644,217799,155,141,309,0.8
1260,217616,217771,217926,1386,217630,217785,217940,155,141,310,0.8
1261,217771,217926,218081,1387,217771,217926,218081,155,141,310,0.8
1262,217926,218081,218236,1388,217912,218067,218222,155,141,310,0.8
1263,218081,218236,218391,1389,218053,218208,218363,155,140,310,0.8
1264,218236,218391,218548,1390,218193,218348,218505,157,143,312,0.8
1265,218391,218548,218704,1391,218334,218491,218647,156,142,313,0.8
1266,218548,218704,218860,1392,218477,218633,218789,156,142,312,0.8
1266,218548,218704,218860,1393,218619,218775,218931,156,142,312,0.8
1267,218704,218860,219017,1394,218761,218917,219074,157,143,313,0.8
1268,218860,219017,219175,1395,218903,219060,219218,158,143,315,0.8
1269,219017,219175,219332,1396,219045,219203,219360,157,143,315,0.8
1270,219175,219332,219491,1397,219189,219346,219505,159,145,316,0.8
1271,219332,219491,219649,1398,219332,219491,219649,158,143,317,0.8
1272,219491,219649,219809,1399,219476,219634,219794,160,146,318,0.8
1273,219649,219809,219970,1400,219620,219780,219941,161,146,321,0.8
1274,219809,219970,220128,1401,219765,219926,220084,158,144,319,0.8
1275,219970,220128,220289,1402,219912,220070,220231,161,146,319,0.8
1276,220128,220289,220448,1403,220055,220216,220375,159,145,320,0.8
1276,220128,220289,220448,1404,220200,220361,220520,159,145,320,0.8
1277,220289,220448,220608,1405,220347,220506,220666,160,146,319,0.8
1278,220448,220608,220768,1406,220492,220652,220812,160,145,320,0.8
1279,220608,220768,220926,1407,220637,220797,220955,158,144,318,0.8
1280,220768,220926,221086,1408,220783,220941,221101,160,145,318,0.8
1281,220926,221086,221244,1409,220926,221086,221244,158,144,318,0.8
1282,221086,221244,221402,1410,221072,221230,221388,158,143,316,0.8
1283,221244,221402,221560,1411,221215,221373,221531,158,144,316,0.8
1284,221402,221560,221718,1412,221359,221517,221675,158,144,316,0.8
1285,221560,221718,221875,1413,221503,221661,221818,157,143,315,0.8
1286,221718,221875,222033,1414,221647,221804,221962,158,143,315,0.8
1286,221718,221875,222033,1415,221790,221947,222105,158,143,315,0.8
1287,221875,222033,222189,1416,221932,222090,222246,156,142,314,0.8
1288,222033,222189,222345,1417,222076,222232,222388,156,141,312,0.8
1289,222189,222345,222501,1418,222217,222373,222529,156,142,312,0.8
1290,222345,222501,222656,1419,222359,222515,222670,155,141,311,0.8
1291,222501,222656,222809,1420,222501,222656,222809,153,139,308,0.8
1292,222656,222809,222964,1421,222642,222795,222950,155,141,308,0.8
1293,222809,222964,223118,1422,222781,222936,223090,154,140,309,0.8
1294,222964,223118,223271,1423,222922,223076,223229,153,139,307,0.8
1295,223118,223271,223425,1424,223062,223215,223369,154,140,307,0.8
1296,223271,223425,223578,1425,223201,223355,223508,153,140,307,0.8
1296,223271,223425,223578,1426,223341,223495,223648,153,139,307,0.8
1297,223425,223578,223732,1427,223481,223634,223788,154,140,307,0.8
1298,223578,223732,223885,1428,223620,223774,223927,153,139,307,0.8
1299,223732,223885,224039,1429,223760,223913,224067,154,140,307,0.8
1300,223885,224039,224192,1430,223899,224053,224206,153,139,307,0.8
1301,224039,224192,224346,1431,224039,224192,224346,154,140,307,0.8
1302,224192,224346,224500,1432,224178,224332,224486,154,140,308,0.8
1303,224346,224500,224653,1433,224318,224472,224625,153,139,307,0.8
1304,224500,224653,224808,1434,224458,224611,224766,155,141,308,0.8
1305,224653,224808,224962,1435,224597,224752,224906,154,140,309,0.8
1306,224808,224962,225117,1436,224738,224892,225047,155,141,309,0.8
1306,224808,224962,225117,1437,224879,225033,225188,155,141,309,0.8
1307,224962,225117,225273,1438,225019,225174,225330,156,142,311,0.8
1308,225117,225273,225429,1439,225160,225316,225472,156,142,312,0.8
1309,225273,225429,225585,1440,225302,225458,225614,156,142,312,0.8
1310,225429,225585,225742,1441,225444,225600,225757,157,142,313,0.8
1311,225585,225742,225899,1442,225585,225742,225899,157,143,314,0.8
1312,225742,225899,226059,1443,225728,225885,226045,160,145,317,0.8
1313,225899,226059,226219,1444,225870,226030,226190,160,146,320,0.8
1314,226059,226219,226376,1445,226016,226176,226333,157,143,317,0.8
1315,226219,226376,226536,1446,226162,226319,226479,160,145,317,0.8
1316,226376,226536,226696,1447,226304,226464,226624,160,145,320,0.8
1316,226376,226536,226696,1448,226449,226609,226769,160,145,320,0.8
1317,226536,226696,226855,1449,226594,226754,226913,159,145,319,0.8
1318,226696,226855,227016,1450,226740,226899,227060,161,147,320,0.8
1319,226855,227016,227177,1451,226885,227046,227207,161,146,322,0.8
1320,227016,227177,227336,1452,227031,227192,227351,159,144,320,0.8
1321,227177,227336,227496,1453,227177,227336,227496,160,146,319,0.8
1322,227336,227496,227653,1454,227322,227482,227639,157,143,317,0.8
1323,227496,227653,227812,1455,227468,227625,227784,159,144,316,0.8
1324,227653,227812,227971,1456,227610,227769,227928,159,145,318,0.8
1325,227812,227971,228128,1457,227755,227914,228071,157,143,316,0.8
1326,227971,228128,228287,1458,227900,228057,228216,159,144,316,0.8
1326,227971,228128,228287,1459,228044,228201,228360,159,143,316,0.8
1327,228128,228287,228443,1460,228185,228344,228500,156,142,315,0.8
1328,228287,228443,228600,1461,228330,228486,228643,157,143,313,0.8
1329,228443,228600,228758,1462,228472,228629,228787,158,144,315,0.8
1330,228600,228758,228913,1463,228615,228773,228928,155,141,313,0.8
1331,228758,228913,229066,1464,228759,228914,229067,153,139,308,0.8
1332,228913,229066,229219,1465,228900,229053,229206,153,139,306,0.8
1333,229066,229219,229372,1466,229039,229192,229345,153,139,306,0.8
1334,229219,229372,229522,1467,229178,229331,229481,150,137,303,0.8
1335,229372,229522,229673,1468,229318,229468,229619,151,137,301,0.8
1336,229522,229673,229825,1469,229454,229605,229757,152,138,303,0.8
1336,229522,229673,229825,1470,229592,229743,229895,152,138,303,0.8
1337,229673,229825,229977,1471,229729,229881,230033,152,138,304,0.8
1338,229825,229977,230129,1472,229867,230019,230171,152,138,304,0.8
1339,229977,230129,230281,1473,230005,230157,230309,152,138,304,0.8
1340,230129,230281,230431,1474,230143,230295,230445,150,137,302,0.8
1341,230281,230431,230583,1475,230282,230432,230584,152,138,302,0.8
1342,230431,230583,230733,1476,230418,230570,230720,150,136,302,0.8
1343,230583,230733,230880,1477,230556,230706,230853,147,135,297,0.8
1344,230733,230880,231029,1478,230694,230841,230990,149,134,296,0.8
1345,230880,231029,231178,1479,230826,230975,231124,149,136,298,0.8
1346,231029,231178,231330,1480,230962,231111,231263,152,137,301,0.8
1346,231029,231178,231330,1481,231099,231248,231400,152,137,301,0.8
1347,231178,231330,231480,1482,231233,231385,231535,150,136,302,0.8
1348,231330,231480,231628,1483,231371,231521,231669,148,135,298,0.8
1349,231480,231628,231780,1484,231508,231656,231808,152,138,300,0.8
1350,231628,231780,231928,1485,231642,231794,231942,148,135,300,0.8
1351,231780,231928,232081,1486,231781,231929,232082,153,139,301,0.8
1352,231928,232081,232233,1487,231915,232068,232220,152,138,305,0.8
1353,232081,232233,232381,1488,232054,232206,232354,148,135,300,0.8
1354,232233,232381,232532,1489,232193,232341,232492,151,137,299,0.8
1355,232381,232532,232680,1490,232327,232478,232626,148,135,299,0.8
1356,232532,232680,232830,1491,232465,232613,232763,150,136,298,0.8
1356,232532,232680,232830,1492,232601,232749,232899,150,138,298,0.8
1357,232680,232830,232984,1493,232737,232887,233041,154,136,304,0.8
1358,232830,232984,233125,1494,232869,233023,233164,141,129,295,0.8
1359,232984,233125,233267,1495,233011,233152,233294,142,129,283,0.8
1360,233125,233267,233408,1496,233139,233281,233422,141,128,283,0.8
1361,233267,233408,233550,1497,233268,233409,233551,142,129,283,0.8
1362,233408,233550,233691,1498,233396,233538,233679,141,128,283,0.8
1363,233550,233691,233832,1499,233525,233666,233807,141,128,282,0.8
1364,233691,233832,233974,1500,233653,233794,233936,142,129,283,0.8
1365,233832,233974,234119,1501,233781,233923,234068,145,131,287,0.8
1366,233974,234119,234261,1502,233909,234054,234196,142,130,287,0.8
1366,233974,234119,234261,1503,234039,234184,234326,142,131,287,0.8
1367,234119,234261,234406,1504,234173,234315,234460,145,131,287,0.8
1368,234261,234406,234550,1505,234301,234446,234590,144,131,289,0.8
1369,234406,234550,234694,1506,234433,234577,234721,144,152,288,0.8
1370,234550,234694,235051,1507,234585,234729,235086,357,325,501,0.8
1371,234694,235051,235413,1508,234697,235054,235416,362,329,719,0.8
1372,235051,235413,235764,1509,235021,235383,235734,351,320,713,0.8
1373,235413,235764,236116,1510,235352,235703,236055,352,320,703,0.8
1374,235764,236116,236475,1511,235671,236023,236382,359,324,711,0.8
1375,236116,236475,236763,1512,235988,236347,236635,288,287,647,0.8
1376,236475,236763,237047,1513,236346,236634,236918,284,260,572,0.8
1376,236475,236763,237047,1514,236606,236894,237178,284,259,572,0.8
1377,236763,237047,237332,1515,236869,237153,237438,285,262,569,0.8
1378,237047,237332,237626,1516,237130,237415,237709,294,265,579,0.8
1379,237332,237626,237910,1517,237386,237680,237964,284,259,578,0.8
1380,237626,237910,238201,1518,237655,237939,238230,291,262,575,0.8
1381,237910,238201,238297,1519,237910,238201,238297,96,88,387,0.8
1382,238201,238297,238393,1520,238193,238289,238385,96,87,192,0.8
1383,238297,238393,238491,1521,238280,238376,238474,98,89,194,0.8
1384,238393,238491,238588,1522,238367,238465,238562,97,88,195,0.8
1385,238491,238588,238686,1523,238456,238553,238651,98,89,195,0.8
1386,238588,238686,238783,1524,238544,238642,238739,97,89,195,0.8
1386,238588,238686,238783,1525,238633,238731,238828,97,87,195,0.8
1387,238686,238783,238879,1526,238721,238818,238914,96,88,193,0.8
1388,238783,238879,238977,1527,238810,238906,239004,98,89,194,0.8
1389,238879,238977,239074,1528,238897,238995,239092,97,88,195,0.8
1390,238977,239074,239170,1529,238986,239083,239179,96,88,193,0.8
1391,239074,239170,239266,1530,239075,239171,239267,96,87,192,0.8
1392,239170,239266,239362,1531,239162,239258,239354,96,87,192,0.8
1393,239266,239362,239460,1532,239249,239345,239443,98,89,194,0.8
1394,239362,239460,239556,1533,239336,239434,239530,96,88,194,0.8
1395,239460,239556,239652,1534,239426,239522,239618,96,87,192,0.8
1396,239556,239652,239749,1535,239513,239609,239706,97,88,193,0.8
1396,239556,239652,239749,1536,239601,239697,239794,97,88,193,0.8
1397,239652,239749,239845,1537,239688,239785,239881,96,87,193,0.8
1398,239749,239845,239941,1538,239776,239872,239968,96,80,192,0.8
1399,239845,239941,240002,1539,239856,239952,240013,61,56,157,0.8
1400,239941,240002,240063,1540,239947,240008,240069,61,55,122,0.8
1401,240002,240063,240124,1541,240002,240063,240124,61,56,122,0.8
1402,240063,240124,240185,1542,240058,240119,240180,61,55,122,0.8
1403,240124,240185,240245,1543,240113,240174,240234,60,55,121,0.8
1404,240185,240245,240305,1544,240169,240229,240289,60,54,120,0.8
1405,240245,240305,240366,1545,240223,240283,240344,61,56,121,0.8
1406,240305,240366,240427,1546,240278,240339,240400,61,55,122,0.8
1406,240305,240366,240427,1547,240333,240394,240455,61,55,122,0.8
1407,240366,240427,240487,1548,240388,240449,240509,60,55,121,0.8
1408,240427,240487,240549,1549,240444,240504,240566,62,56,122,0.8
1409,240487,240549,240610,1550,240498,240560,240621,61,56,123,0.8
1410,240549,240610,240670,1551,240555,240616,240676,60,54,121,0.8
1411,240610,240670,240730,1552,240610,240670,240730,60,55,120,0.8
1412,240670,240730,240792,1553,240665,240725,240787,62,56,122,0.8
1413,240730,240792,240853,1554,240719,240781,240842,61,56,123,0.8
1414,240792,240853,240913,1555,240776,240837,240897,60,54,121,0.8
1415,240853,240913,240973,1556,240831,240891,240951,60,55,120,0.8
1416,240913,240973,241034,1557,240886,240946,241007,61,55,121,0.8
1416,240913,240973,241034,1558,240941,241001,241062,61,55,121,0.8
1417,240973,241034,241094,1559,240995,241056,241116,60,55,121,0.8
1418,241034,241094,241156,1560,241051,241111,241173,62,57,122,0.8
1419,241094,241156,241218,1561,241106,241168,241230,62,56,124,0.8
1420,241156,241218,241280,1562,241162,241224,241286,62,56,124,0.8
1421,241218,241280,241340,1563,241218,241280,241340,60,55,122,0.8
1422,241280,241340,241400,1564,241275,241335,241395,60,54,120,0.8
1423,241340,241400,241460,1565,241329,241389,241449,60,55,120,0.8
1424,241400,241460,241521,1566,241384,241444,241505,61,55,121,0.8
1425,241460,241521,241582,1567,241438,241499,241560,61,56,122,0.8
1426,241521,241582,241642,1568,241494,241555,241615,60,55,121,0.8
1426,241521,241582,241642,1569,241549,241610,241670,60,55,121,0.8
1427,241582,241642,241703,1570,241605,241665,241726,61,117,121,0.8
1428,241642,241703,241982,1571,241721,241782,242061,279,253,340,0.8
1429,241703,241982,242257,1572,241756,242035,242310,275,251,554,0.8
1430,241982,242257,242534,1573,242011,242286,242563,277,251,552,0.8
1431,242257,242534,242808,1574,242260,242537,242811,274,249,551,0.8
1432,242534,242808,243085,1575,242512,242786,243063,277,252,551,0.8
1433,242808,243085,243359,1576,242761,243038,243312,274,250,551,0.8
1434,243085,243359,243638,1577,243014,243288,243567,279,252,553,0.8
1435,243359,243638,243756,1578,243261,243540,243658,118,164,397,0.8
1436,243638,243756,243873,1579,243586,243704,243821,117,106,235,0.8
1436,243638,243756,243873,1580,243692,243810,243927,117,107,235,0.8
1437,243756,243873,243992,1581,243800,243917,244036,119,109,236,0.8
1438,243873,243992,244112,1582,243907,244026,244146,120,108,239,0.8
1439,243992,244112,244228,1583,244014,244134,244250,116,106,236,0.8
1440,244112,244228,244346,1584,244124,244240,244358,118,107,234,0.8
1441,244228,244346,244463,1585,244229,244347,244464,117,107,235,0.8
1442,244346,244463,244580,1586,244337,244454,244571,117,106,234,0.8
1443,244463,244580,244698,1587,244443,244560,244678,118,107,235,0.8
1444,244580,244698,244815,1588,244549,244667,244784,117,107,235,0.8
1445,244698,244815,244934,1589,244657,244774,244893,119,107,236,0.8
1446,244815,244934,245050,1590,244762,244881,244997,116,107,235,0.8
1446,244815,244934,245050,1591,244869,244988,245104,116,106,235,0.8
1447,244934,245050,245168,1592,244978,245094,245212,118,107,234,0.8
1448,245050,245168,245285,1593,245083,245201,245318,117,173,235,0.8
1449,245168,245285,245737,1594,245257,245374,245826,452,411,569,0.8
1450,245285,245737,246190,1595,245333,245785,246238,453,412,905,0.8
1451,245737,246190,246656,1596,245744,246197,246663,466,423,919,0.8
1452,246190,246656,247114,1597,246154,246620,247078,458,417,924,0.8
1453,246656,247114,247448,1598,246579,247037,247371,334,325,792,0.8
1454,247114,247448,247789,1599,247028,247362,247703,341,308,675,0.8
1455,247448,247789,248123,1600,247329,247670,248004,334,306,675,0.8
1456,247789,248123,248466,1601,247642,247976,248319,343,308,677,0.8
1456,247789,248123,248466,1602,247950,248284,248627,343,309,677,0.8
1457,248123,248466,248801,1603,248250,248593,248928,335,313,678,0.8
1458,248466,248801,249165,1604,248571,248906,249270,364,330,699,0.8
1459,248801,249165,249527,1605,248872,249236,249598,362,330,726,0.8
1460,249165,249527,249896,1606,249204,249566,249935,369,335,731,0.8
1461,249527,249896,250265,1607,249532,249901,250270,369,336,738,0.8
1462,249896,250265,250627,1608,249868,250237,250599,362,330,731,0.8
1463,250265,250627,250870,1609,250205,250567,250810,243,240,605,0.8
1464,250627,250870,251113,1610,250564,250807,251050,243,221,486,0.8
1465,250870,251113,251357,1611,250785,251028,251272,244,222,487,0.8
1466,251113,251357,251600,1612,251006,251250,251493,243,221,487,0.8
1466,251113,251357,251600,1613,251227,251471,251714,243,221,487,0.8
1467,251357,251600,251844,1614,251449,251692,251936,244,223,487,0.8
1468,251600,251844,252092,1615,251671,251915,252163,248,225,492,0.8
1469,251844,252092,252336,1616,251892,252140,252384,244,208,492,0.8
1470,252092,252336,252453,1617,252104,252348,252465,117,106,361,0.8
1471,252336,252453,252569,1618,252337,252454,252570,116,106,233,0.8
1472,252453,252569,252683,1619,252444,252560,252674,114,104,230,0.8
1473,252569,252683,252798,1620,252550,252664,252779,115,104,229,0.8
1474,252683,252798,252913,1621,252653,252768,252883,115,105,230,0.8
1475,252798,252913,253026,1622,252758,252873,252986,113,103,228,0.8
1476,252913,253026,253141,1623,252863,252976,253091,115,104,228,0.8
1476,252913,253026,253141,1624,252967,253080,253195,115,105,228,0.8
1477,253026,253141,253257,1625,253070,253185,253301,116,105,231,0.8
1478,253141,253257,253371,1626,253174,253290,253404,114,104,230,0.8
1479,253257,253371,253487,1627,253280,253394,253510,116,105,230,0.8
1480,253371,253487,253603,1628,253383,253499,253615,116,105,232,0.8
1481,253487,253603,253716,1629,253488,253604,253717,113,103,229,0.8
1482,253603,253716,253830,1630,253594,253707,253821,114,104,227,0.8
1483,253716,253830,253943,1631,253697,253811,253924,113,103,227,0.8
1484,253830,253943,254056,1632,253801,253914,254027,113,102,226,0.8
1485,253943,254056,254380,1633,253903,254016,254340,324,222,437,0.8
1486,254056,254380,254714,1634,253914,254238,254572,334,299,658,0.8
1486,254056,254380,254714,1635,254213,254537,254871,334,300,658,0.8
1487,254380,254714,255038,1636,254503,254837,255161,324,295,658,0.8
1488,254714,255038,255363,1637,254808,255132,255457,325,297,649,0.8
1489,255038,255363,255697,1638,255104,255429,255763,334,303,659,0.8
1490,255363,255697,256023,1639,255398,255732,256058,326,295,660,0.8
1491,255697,256023,256287,1640,255701,256027,256291,264,240,590,0.8
1492,256023,256287,256548,1641,256003,256267,256528,261,238,525,0.8
1493,256287,256548,256811,1642,256244,256505,256768,263,239,524,0.8
1494,256548,256811,257072,1643,256481,256744,257005,261,237,524,0.8
1495,256811,257072,257333,1644,256720,256981,257242,261,238,522,0.8
1496,257072,257333,257602,1645,256958,257219,257488,269,241,530,0.8
1496,257072,257333,257602,1646,257199,257460,257729,269,254,530,0.8
1497,257333,257602,257897,1647,257445,257714,258009,295,271,564,0.8
1498,257602,257897,258201,1648,257690,257985,258289,304,275,599,0.8
1499,257897,258201,258497,1649,257956,258260,258556,296,269,600,0.8
1500,258201,258497,258793,1650,258233,258529,258825,296,269,592,0.8
1501,258497,258793,259092,1651,258502,258798,259097,299,272,595,0.8
1502,258793,259092,259388,1652,258771,259070,259366,296,269,595,0.8
1503,259092,259388,259717,1653,259043,259339,259668,329,294,625,0.8
1504,259388,259717,260042,1654,259304,259633,259958,325,297,654,0.8
1505,259717,260042,260372,1655,259605,259930,260260,330,298,655,0.8
1506,260042,260372,260701,1656,259898,260228,260557,329,299,659,0.8
1506,260042,260372,260701,1657,260197,260527,260856,329,301,659,0.8
1507,260372,260701,261035,1658,260499,260828,261162,334,301,663,0.8
1508,260701,261035,261358,1659,260795,261129,261452,323,307,657,0.8
1509,261035,261358,261750,1660,261113,261436,261828,392,357,715,0.8
1510,261358,261750,262147,1661,261401,261793,262190,397,361,789,0.8
1511,261750,262147,262539,1662,261757,262154,262546,392,357,789,0.8
1512,262147,262539,262931,1663,262119,262511,262903,392,356,784,0.8
1513,262539,262931,263238,1664,262475,262867,263174,307,293,699,0.8
1514,262931,263238,263552,1665,262853,263160,263474,314,284,621,0.8
1515,263238,263552,263861,1666,263130,263444,263753,309,282,623,0.8
1516,263552,263861,264175,1667,263417,263726,264040,314,284,623,0.8
1516,263552,263861,264175,1668,263701,264010,264324,314,285,623,0.8
1517,263861,264175,264488,1669,263981,264295,264608,313,284,627,0.8
1518,264175,264488,264799,1670,264266,264579,264890,311,249,624,0.8
1519,264488,264799,264946,1671,264517,264828,264975,147,134,458,0.8
1520,264799,264946,265096,1672,264815,264962,265112,150,137,297,0.8
1521,264946,265096,265248,1673,264949,265099,265251,152,138,302,0.8
1522,265096,265248,265401,1674,265085,265237,265390,153,139,305,0.8
1523,265248,265401,265554,1675,265223,265376,265529,153,139,306,0.8
1524,265401,265554,265707,1676,265362,265515,265668,153,139,306,0.8
1525,265554,265707,265860,1677,265501,265654,265807,153,139,306,0.8
1526,265707,265860,266013,1678,265640,265793,265946,153,139,306,0.8
1526,265707,265860,266013,1679,265779,265932,266085,153,139,306,0.8
1527,265860,266013,266166,1680,265918,266071,266224,153,139,306,0.8
1528,266013,266166,266319,1681,266057,266210,266363,153,140,306,0.8
1529,266166,266319,266472,1682,266197,266350,266503,153,139,306,0.8
1530,266319,266472,266629,1683,266336,266489,266646,157,143,310,0.8
1531,266472,266629,266786,1684,266475,266632,266789,157,143,314,0.8
1532,266629,266786,266943,1685,266618,266775,266932,157,142,314,0.8
1533,266786,266943,267100,1686,266760,266917,267074,157,143,314,0.8
1534,266943,267100,267257,1687,266903,267060,267217,157,143,314,0.8
1535,267100,267257,267414,1688,267046,267203,267360,157,143,314,0.8
1536,267257,267414,267571,1689,267189,267346,267503,157,142,314,0.8
1536,267257,267414,267571,1690,267331,267488,267645,157,143,314,0.8
1537,267414,267571,267728,1691,267474,267631,267788,157,143,314,0.8
1538,267571,267728,267885,1692,267617,267774,267931,157,142,314,0.8
1539,267728,267885,268042,1693,267759,267916,268073,157,143,314,0.8
1540,267885,268042,268199,1694,267902,268059,268216,157,143,314,0.8
1541,268042,268199,268352,1695,268045,268202,268355,153,139,310,0.8
1542,268199,268352,268505,1696,268188,268341,268494,153,139,306,0.8
1543,268352,268505,268658,1697,268327,268480,268633,153,139,306,0.8
1544,268505,268658,268811,1698,268466,268619,268772,153,139,306,0.8
1545,268658,268811,268964,1699,268605,268758,268911,153,139,306,0.8
1546,268811,268964,269117,1700,268744,268897,269050,153,139,306,0.8
1546,268811,268964,269117,1701,268883,269036,269189,153,139,306,0.8
1547,268964,269117,269269,1702,269022,269175,269327,152,139,305,0.8
1548,269117,269269,269422,1703,269162,269314,269467,153,139,305,0.8
1549,269269,269422,269575,1704,269300,269453,269606,153,139,306,0.8
1550,269422,269575,269728,1705,269439,269592,269745,153,139,306,0.8
1551,269575,269728,269881,1706,269578,269731,269884,153,139,306,0.8
1552,269728,269881,270034,1707,269717,269870,270023,153,139,306,0.8
1553,269881,270034,270182,1708,269856,270009,270157,148,136,301,0.8
1554,270034,270182,270330,1709,269997,270145,270293,148,134,296,0.8
1555,270182,270330,270477,1710,270131,270279,270426,147,134,295,0.8
1556,270330,270477,270624,1711,270266,270413,270560,147,134,294,0.8
1556,270330,270477,270624,1712,270400,270547,270694,147,132,294,0.8
