source_analysis_id,source_start,source_center,source_end,grain_id,start_sample,center_sample,end_sample,source_period,synthesis_period,duration_samples,window_alpha
1215,210581,210738,210896,1519,210612,210769,210927,158,127,315,0.8
1216,210738,210896,211051,1520,210738,210896,211051,155,124,313,0.8
1217,210896,211051,211209,1521,210865,211020,211178,158,125,313,0.8
1218,211051,211209,211364,1522,210987,211145,211300,155,126,313,0.8
1218,211051,211209,211364,1523,211113,211271,211426,155,124,313,0.8
1219,211209,211364,211522,1524,211240,211395,211553,158,127,313,0.8
1220,211364,211522,211677,1525,211364,211522,211677,155,124,313,0.8
1221,211522,211677,211833,1526,211491,211646,211802,156,124,311,0.8
1222,211677,211833,211988,1527,211614,211770,211925,155,125,311,0.8
1222,211677,211833,211988,1528,211739,211895,212050,155,124,311,0.8
1223,211833,211988,212145,1529,211864,212019,212176,157,126,312,0.8
1224,211988,212145,212303,1530,211988,212145,212303,158,126,315,0.8
1225,212145,212303,212459,1531,212113,212271,212427,156,125,314,0.8
1226,212303,212459,212617,1532,212240,212396,212554,158,126,314,0.8
1226,212303,212459,212617,1533,212366,212522,212680,158,126,314,0.8
1227,212459,212617,212774,1534,212490,212648,212805,157,126,315,0.8
1228,212617,212774,212930,1535,212617,212774,212930,156,124,313,0.8
1229,212774,212930,213088,1536,212742,212898,213056,158,126,314,0.8
1230,212930,213088,213245,1537,212866,213024,213181,157,126,315,0.8
1230,212930,213088,213245,1538,212992,213150,213307,157,126,315,0.8
1231,213088,213245,213401,1539,213119,213276,213432,156,125,313,0.8
1232,213245,213401,213559,1540,213245,213401,213559,158,126,314,0.8
1233,213401,213559,213717,1541,213369,213527,213685,158,126,316,0.8
1234,213559,213717,213876,1542,213495,213653,213812,159,127,317,0.8
1234,213559,213717,213876,1543,213622,213780,213939,159,127,317,0.8
1235,213717,213876,214033,1544,213748,213907,214064,157,126,316,0.8
1236,213876,214033,214192,1545,213876,214033,214192,159,127,316,0.8
1237,214033,214192,214351,1546,214001,214160,214319,159,127,318,0.8
1238,214192,214351,214507,1547,214128,214287,214443,156,126,315,0.8
1238,214192,214351,214507,1548,214254,214413,214569,156,125,315,0.8
1239,214351,214507,214666,1549,214382,214538,214697,159,128,315,0.8
1240,214507,214666,214823,1550,214507,214666,214823,157,125,316,0.8
1241,214666,214823,214979,1551,214634,214791,214947,156,125,313,0.8
1242,214823,214979,215136,1552,214760,214916,215073,157,125,313,0.8
1242,214823,214979,215136,1553,214885,215041,215198,157,126,313,0.8
1243,214979,215136,215292,1554,215010,215167,215323,156,125,313,0.8
1244,215136,215292,215449,1555,215136,215292,215449,157,125,313,0.8
1245,215292,215449,215606,1556,215260,215417,215574,157,126,314,0.8
1246,215449,215606,215760,1557,215386,215543,215697,154,124,311,0.8
1246,215449,215606,215760,1558,215510,215667,215821,154,124,311,0.8
1247,215606,215760,215915,1559,215637,215791,215946,155,124,309,0.8
1248,215760,215915,216069,1560,215760,215915,216069,154,123,309,0.8
1249,215915,216069,216225,1561,215884,216038,216194,156,124,310,0.8
1250,216069,216225,216380,1562,216006,216162,216317,155,125,311,0.8
1250,216069,216225,216380,1563,216131,216287,216442,155,124,311,0.8
1251,216225,216380,216535,1564,216256,216411,216566,155,124,310,0.8
1252,216380,216535,216688,1565,216380,216535,216688,153,122,308,0.8
1253,216535,216688,216843,1566,216504,216657,216812,155,124,308,0.8
1254,216688,216843,216997,1567,216626,216781,216935,154,123,309,0.8
1254,216688,216843,216997,1568,216749,216904,217058,154,124,309,0.8
1255,216843,216997,217152,1569,216874,217028,217183,155,124,309,0.8
1256,216997,217152,217306,1570,216997,217152,217306,154,123,309,0.8
1257,217152,217306,217462,1571,217121,217275,217431,156,124,310,0.8
1258,217306,217462,217616,1572,217243,217399,217553,154,124,310,0.8
1258,217306,217462,217616,1573,217367,217523,217677,154,124,310,0.8
1259,217462,217616,217771,1574,217493,217647,217802,155,124,309,0.8
1260,217616,217771,217926,1575,217616,217771,217926,155,124,310,0.8
1261,217771,217926,218081,1576,217740,217895,218050,155,124,310,0.8
1262,217926,218081,218236,1577,217864,218019,218174,155,124,310,0.8
1262,217926,218081,218236,1578,217988,218143,218298,155,124,310,0.8
1263,218081,218236,218391,1579,218112,218267,218422,155,124,310,0.8
1264,218236,218391,218548,1580,218236,218391,218548,157,125,312,0.8
1265,218391,218548,218704,1581,218359,218516,218672,156,125,313,0.8
1266,218548,218704,218860,1582,218485,218641,218797,156,125,312,0.8
1266,218548,218704,218860,1583,218610,218766,218922,156,125,312,0.8
1267,218704,218860,219017,1584,218735,218891,219048,157,126,313,0.8
1268,218860,219017,219175,1585,218860,219017,219175,158,126,315,0.8
1269,219017,219175,219332,1586,218985,219143,219300,157,126,315,0.8
1270,219175,219332,219491,1587,219112,219269,219428,159,126,316,0.8
1270,219175,219332,219491,1588,219238,219395,219554,159,127,316,0.8
1271,219332,219491,219649,1589,219363,219522,219680,158,127,317,0.8
1272,219491,219649,219809,1590,219491,219649,219809,160,128,318,0.8
1273,219649,219809,219970,1591,219617,219777,219938,161,128,321,0.8
1274,219809,219970,220128,1592,219744,219905,220063,158,128,319,0.8
1274,219809,219970,220128,1593,219872,220033,220191,158,127,319,0.8
1275,219970,220128,220289,1594,220002,220160,220321,161,129,319,0.8
1276,220128,220289,220448,1595,220128,220289,220448,159,127,320,0.8
1277,220289,220448,220608,1596,220257,220416,220576,160,128,319,0.8
1278,220448,220608,220768,1597,220384,220544,220704,160,128,320,0.8
1278,220448,220608,220768,1598,220512,220672,220832,160,127,320,0.8
1279,220608,220768,220926,1599,220639,220799,220957,158,127,318,0.8
1280,220768,220926,221086,1600,220768,220926,221086,160,128,318,0.8
1281,220926,221086,221244,1601,220894,221054,221212,158,126,318,0.8
1282,221086,221244,221402,1602,221022,221180,221338,158,127,316,0.8
1282,221086,221244,221402,1603,221149,221307,221465,158,126,316,0.8
1283,221244,221402,221560,1604,221275,221433,221591,158,127,316,0.8
1284,221402,221560,221718,1605,221402,221560,221718,158,126,316,0.8
1285,221560,221718,221875,1606,221528,221686,221843,157,126,315,0.8
1286,221718,221875,222033,1607,221655,221812,221970,158,126,315,0.8
1286,221718,221875,222033,1608,221781,221938,222096,158,126,315,0.8
1287,221875,222033,222189,1609,221906,222064,222220,156,125,314,0.8
1288,222033,222189,222345,1610,222033,222189,222345,156,124,312,0.8
1289,222189,222345,222501,1611,222157,222313,222469,156,125,312,0.8
1290,222345,222501,222656,1612,222282,222438,222593,155,125,311,0.8
1290,222345,222501,222656,1613,222407,222563,222718,155,123,311,0.8
1291,222501,222656,222809,1614,222531,222686,222839,153,123,308,0.8
1292,222656,222809,222964,1615,222656,222809,222964,155,124,308,0.8
1293,222809,222964,223118,1616,222778,222933,223087,154,123,309,0.8
1294,222964,223118,223271,1617,222902,223056,223209,153,123,307,0.8
1294,222964,223118,223271,1618,223025,223179,223332,153,122,307,0.8
1295,223118,223271,223425,1619,223148,223301,223455,154,124,307,0.8
1296,223271,223425,223578,1620,223271,223425,223578,153,122,307,0.8
1297,223425,223578,223732,1621,223394,223547,223701,154,123,307,0.8
1298,223578,223732,223885,1622,223516,223670,223823,153,123,307,0.8
1298,223578,223732,223885,1623,223639,223793,223946,153,122,307,0.8
1299,223732,223885,224039,1624,223762,223915,224069,154,124,307,0.8
1300,223885,224039,224192,1625,223885,224039,224192,153,122,307,0.8
1301,224039,224192,224346,1626,224008,224161,224315,154,123,307,0.8
1302,224192,224346,224500,1627,224130,224284,224438,154,123,308,0.8
1302,224192,224346,224500,1628,224253,224407,224561,154,123,308,0.8
1303,224346,224500,224653,1629,224376,224530,224683,153,123,307,0.8
1304,224500,224653,224808,1630,224500,224653,224808,155,124,308,0.8
1305,224653,224808,224962,1631,224622,224777,224931,154,123,309,0.8
1306,224808,224962,225117,1632,224746,224900,225055,155,124,309,0.8
1306,224808,224962,225117,1633,224870,225024,225179,155,124,309,0.8
1307,224962,225117,225273,1634,224993,225148,225304,156,125,311,0.8
1308,225117,225273,225429,1635,225117,225273,225429,156,124,312,0.8
1309,225273,225429,225585,1636,225241,225397,225553,156,125,312,0.8
1310,225429,225585,225742,1637,225366,225522,225679,157,125,313,0.8
1310,225429,225585,225742,1638,225491,225647,225804,157,126,313,0.8
1311,225585,225742,225899,1639,225616,225773,225930,157,126,314,0.8
1312,225742,225899,226059,1640,225742,225899,226059,160,128,317,0.8
1313,225899,226059,226219,1641,225867,226027,226187,160,128,320,0.8
1314,226059,226219,226376,1642,225995,226155,226312,157,126,317,0.8
1314,226059,226219,226376,1643,226121,226281,226438,157,127,317,0.8
1315,226219,226376,226536,1644,226251,226408,226568,160,128,317,0.8
1316,226376,226536,226696,1645,226376,226536,226696,160,128,320,0.8
1317,226536,226696,226855,1646,226504,226664,226823,159,127,319,0.8
1318,226696,226855,227016,1647,226632,226791,226952,161,128,320,0.8
1318,226696,226855,227016,1648,226760,226919,227080,161,129,320,0.8
1319,226855,227016,227177,1649,226887,227048,227209,161,129,322,0.8
1320,227016,227177,227336,1650,227016,227177,227336,159,127,320,0.8
1321,227177,227336,227496,1651,227145,227304,227464,160,128,319,0.8
1322,227336,227496,227653,1652,227272,227432,227589,157,126,317,0.8
1322,227336,227496,227653,1653,227398,227558,227715,157,126,317,0.8
1323,227496,227653,227812,1654,227527,227684,227843,159,128,316,0.8
1324,227653,227812,227971,1655,227653,227812,227971,159,127,318,0.8
1325,227812,227971,228128,1656,227780,227939,228096,157,126,316,0.8
1326,227971,228128,228287,1657,227908,228065,228224,159,126,316,0.8
1326,227971,228128,228287,1658,228034,228191,228350,159,127,316,0.8
1327,228128,228287,228443,1659,228159,228318,228474,156,125,315,0.8
1328,228287,228443,228600,1660,228287,228443,228600,157,125,313,0.8
1329,228443,228600,228758,1661,228411,228568,228726,158,126,315,0.8
1330,228600,228758,228913,1662,228536,228694,228849,155,126,313,0.8
1330,228600,228758,228913,1663,228662,228820,228975,155,123,313,0.8
1331,228758,228913,229066,1664,228788,228943,229096,153,123,308,0.8
1332,228913,229066,229219,1665,228913,229066,229219,153,122,306,0.8
1333,229066,229219,229372,1666,229035,229188,229341,153,122,306,0.8
1334,229219,229372,229522,1667,229157,229310,229460,150,122,303,0.8
1334,229219,229372,229522,1668,229279,229432,229582,150,120,303,0.8
1335,229372,229522,229673,1669,229402,229552,229703,151,121,301,0.8
1336,229522,229673,229825,1670,229522,229673,229825,152,121,303,0.8
1337,229673,229825,229977,1671,229642,229794,229946,152,122,304,0.8
1338,229825,229977,230129,1672,229764,229916,230068,152,121,304,0.8
1338,229825,229977,230129,1673,229885,230037,230189,152,122,304,0.8
1339,229977,230129,230281,1674,230007,230159,230311,152,122,304,0.8
1340,230129,230281,230431,1675,230129,230281,230431,150,120,302,0.8
1341,230281,230431,230583,1676,230251,230401,230553,152,121,302,0.8
1342,230431,230583,230733,1677,230370,230522,230672,150,121,302,0.8
1342,230431,230583,230733,1678,230491,230643,230793,150,119,302,0.8
1343,230583,230733,230880,1679,230612,230762,230909,147,118,297,0.8
1344,230733,230880,231029,1680,230733,230880,231029,149,119,296,0.8
1345,230880,231029,231178,1681,230850,230999,231148,149,119,298,0.8
1346,231029,231178,231330,1682,230969,231118,231270,152,120,301,0.8
1346,231029,231178,231330,1683,231089,231238,231390,152,122,301,0.8
1347,231178,231330,231480,1684,231208,231360,231510,150,120,302,0.8
1348,231330,231480,231628,1685,231330,231480,231628,148,118,298,0.8
1349,231480,231628,231780,1686,231450,231598,231750,152,121,300,0.8
1350,231628,231780,231928,1687,231567,231719,231867,148,120,300,0.8
1350,231628,231780,231928,1688,231687,231839,231987,148,119,300,0.8
1351,231780,231928,232081,1689,231810,231958,232111,153,123,301,0.8
1352,231928,232081,232233,1690,231928,232081,232233,152,121,305,0.8
1353,232081,232233,232381,1691,232050,232202,232350,148,119,300,0.8
1354,232233,232381,232532,1692,232173,232321,232472,151,120,299,0.8
1354,232233,232381,232532,1693,232293,232441,232592,151,120,299,0.8
1355,232381,232532,232680,1694,232410,232561,232709,148,119,299,0.8
1356,232532,232680,232830,1695,232532,232680,232830,150,120,298,0.8
1357,232680,232830,232984,1696,232650,232800,232954,154,122,304,0.8
1358,232830,232984,233125,1697,232768,232922,233063,141,118,295,0.8
1358,232830,232984,233125,1698,232886,233040,233181,141,113,295,0.8
1359,232984,233125,233267,1699,233012,233153,233295,142,114,283,0.8
1360,233125,233267,233408,1700,233125,233267,233408,141,112,283,0.8
1361,233267,233408,233550,1701,233238,233379,233521,142,114,283,0.8
1362,233408,233550,233691,1702,233351,233493,233634,141,113,283,0.8
1362,233408,233550,233691,1703,233464,233606,233747,141,113,283,0.8
1363,233550,233691,233832,1704,233578,233719,233860,141,113,282,0.8
1364,233691,233832,233974,1705,233691,233832,233974,142,113,283,0.8
1365,233832,233974,234119,1706,233803,233945,234090,145,116,287,0.8
1366,233974,234119,234261,1707,233916,234061,234203,142,114,287,0.8
1366,233974,234119,234261,1708,234030,234175,234317,142,115,287,0.8
1367,234119,234261,234406,1709,234148,234290,234435,145,116,287,0.8
1368,234261,234406,234550,1710,234261,234406,234550,144,115,289,0.8
1369,234406,234550,234694,1711,234377,234521,234665,144,115,288,0.8
1370,234550,234694,235051,1712,234492,234636,234993,357,200,501,0.8
1370,234550,234694,235051,1713,234692,234836,235193,357,287,501,0.8
1371,234694,235051,235413,1714,234766,235123,235485,362,290,719,0.8
1372,235051,235413,235764,1715,235051,235413,235764,351,280,713,0.8
1373,235413,235764,236116,1716,235342,235693,236045,352,282,703,0.8
1374,235764,236116,236475,1717,235623,235975,236334,359,284,711,0.8
1374,235764,236116,236475,1718,235907,236259,236618,359,273,711,0.8
1375,236116,236475,236763,1719,236173,236532,236820,288,231,647,0.8
1376,236475,236763,237047,1720,236475,236763,237047,284,227,572,0.8
1377,236763,237047,237332,1721,236706,236990,237275,285,228,569,0.8
1378,237047,237332,237626,1722,236933,237218,237512,294,231,579,0.8
1378,237047,237332,237626,1723,237164,237449,237743,294,233,579,0.8
1379,237332,237626,237910,1724,237388,237682,237966,284,228,578,0.8
1380,237626,237910,238201,1725,237626,237910,238201,291,232,575,0.8
1381,237910,238201,238297,1726,237851,238142,238238,96,116,387,0.8
1382,238201,238297,238393,1727,238162,238258,238354,96,77,192,0.8
1382,238201,238297,238393,1728,238239,238335,238431,96,77,192,0.8
1383,238297,238393,238491,1729,238316,238412,238510,98,79,194,0.8
1384,238393,238491,238588,1730,238393,238491,238588,97,77,195,0.8
1385,238491,238588,238686,1731,238471,238568,238666,98,78,195,0.8
1386,238588,238686,238783,1732,238548,238646,238743,97,78,195,0.8
1386,238588,238686,238783,1733,238626,238724,238821,97,78,195,0.8
1387,238686,238783,238879,1734,238705,238802,238898,96,77,193,0.8
1388,238783,238879,238977,1735,238783,238879,238977,98,78,194,0.8
1389,238879,238977,239074,1736,238859,238957,239054,97,78,195,0.8
1390,238977,239074,239170,1737,238938,239035,239131,96,77,193,0.8
1390,238977,239074,239170,1738,239015,239112,239208,96,77,193,0.8
1391,239074,239170,239266,1739,239093,239189,239285,96,77,192,0.8
1392,239170,239266,239362,1740,239170,239266,239362,96,76,192,0.8
1393,239266,239362,239460,1741,239246,239342,239440,98,78,194,0.8
1394,239362,239460,239556,1742,239322,239420,239516,96,78,194,0.8
1394,239362,239460,239556,1743,239400,239498,239594,96,77,194,0.8
1395,239460,239556,239652,1744,239479,239575,239671,96,77,192,0.8
1396,239556,239652,239749,1745,239556,239652,239749,97,77,193,0.8
1397,239652,239749,239845,1746,239632,239729,239825,96,77,193,0.8
1398,239749,239845,239941,1747,239710,239806,239902,96,77,192,0.8
1398,239749,239845,239941,1748,239787,239883,239979,96,70,192,0.8
1399,239845,239941,240002,1749,239857,239953,240014,61,49,157,0.8
1400,239941,240002,240063,1750,239941,240002,240063,61,48,122,0.8
1401,240002,240063,240124,1751,239989,240050,240111,61,49,122,0.8
1402,240063,240124,240185,1752,240038,240099,240160,61,49,122,0.8
1402,240063,240124,240185,1753,240087,240148,240209,61,49,122,0.8
1403,240124,240185,240245,1754,240136,240197,240257,60,48,121,0.8
1404,240185,240245,240305,1755,240185,240245,240305,60,48,120,0.8
1405,240245,240305,240366,1756,240233,240293,240354,61,48,121,0.8
1406,240305,240366,240427,1757,240280,240341,240402,61,49,122,0.8
1406,240305,240366,240427,1758,240329,240390,240451,61,49,122,0.8
1407,240366,240427,240487,1759,240378,240439,240499,60,48,121,0.8
1408,240427,240487,240549,1760,240427,240487,240549,62,49,122,0.8
1409,240487,240549,240610,1761,240474,240536,240597,61,49,123,0.8
1410,240549,240610,240670,1762,240524,240585,240645,60,49,121,0.8
1410,240549,240610,240670,1763,240573,240634,240694,60,48,121,0.8
1411,240610,240670,240730,1764,240622,240682,240742,60,48,120,0.8
1412,240670,240730,240792,1765,240670,240730,240792,62,49,122,0.8
1413,240730,240792,240853,1766,240717,240779,240840,61,49,123,0.8
1414,240792,240853,240913,1767,240767,240828,240888,60,49,121,0.8
1414,240792,240853,240913,1768,240816,240877,240937,60,48,121,0.8
1415,240853,240913,240973,1769,240865,240925,240985,60,48,120,0.8
1416,240913,240973,241034,1770,240913,240973,241034,61,48,121,0.8
1417,240973,241034,241094,1771,240960,241021,241081,60,49,121,0.8
1418,241034,241094,241156,1772,241010,241070,241132,62,48,122,0.8
1418,241034,241094,241156,1773,241058,241118,241180,62,50,122,0.8
1419,241094,241156,241218,1774,241106,241168,241230,62,50,124,0.8
1420,241156,241218,241280,1775,241156,241218,241280,62,49,124,0.8
1421,241218,241280,241340,1776,241205,241267,241327,60,49,122,0.8
1422,241280,241340,241400,1777,241256,241316,241376,60,48,120,0.8
1422,241280,241340,241400,1778,241304,241364,241424,60,48,120,0.8
1423,241340,241400,241460,1779,241352,241412,241472,60,48,120,0.8
1424,241400,241460,241521,1780,241400,241460,241521,61,48,121,0.8
1425,241460,241521,241582,1781,241447,241508,241569,61,49,122,0.8
1426,241521,241582,241642,1782,241496,241557,241617,60,49,121,0.8
1426,241521,241582,241642,1783,241545,241606,241666,60,48,121,0.8
1427,241582,241642,241703,1784,241594,241654,241715,61,49,121,0.8
1428,241642,241703,241982,1785,241642,241703,241982,279,223,340,0.8
1429,241703,241982,242257,1786,241647,241926,242201,275,221,554,0.8
1430,241982,242257,242534,1787,241872,242147,242424,277,220,552,0.8
1430,241982,242257,242534,1788,242092,242367,242644,277,221,552,0.8
1431,242257,242534,242808,1789,242311,242588,242862,274,220,551,0.8
1432,242534,242808,243085,1790,242534,242808,243085,277,221,551,0.8
1433,242808,243085,243359,1791,242752,243029,243303,274,220,551,0.8
1434,243085,243359,243638,1792,242975,243249,243528,279,221,553,0.8
1434,243085,243359,243638,1793,243196,243470,243749,279,191,553,0.8
1435,243359,243638,243756,1794,243382,243661,243779,118,95,397,0.8
1436,243638,243756,243873,1795,243638,243756,243873,117,93,235,0.8
1437,243756,243873,243992,1796,243732,243849,243968,119,95,236,0.8
1438,243873,243992,244112,1797,243825,243944,244064,120,96,239,0.8
1438,243873,243992,244112,1798,243921,244040,244160,120,95,239,0.8
1439,243992,244112,244228,1799,244015,244135,244251,116,93,236,0.8
1440,244112,244228,244346,1800,244112,244228,244346,118,94,234,0.8
1441,244228,244346,244463,1801,244204,244322,244439,117,94,235,0.8
1442,244346,244463,244580,1802,244299,244416,244533,117,93,234,0.8
1442,244346,244463,244580,1803,244392,244509,244626,117,94,234,0.8
1443,244463,244580,244698,1804,244486,244603,244721,118,95,235,0.8
1444,244580,244698,244815,1805,244580,244698,244815,117,93,235,0.8
1445,244698,244815,244934,1806,244674,244791,244910,119,95,236,0.8
1446,244815,244934,245050,1807,244767,244886,245002,116,94,235,0.8
1446,244815,244934,245050,1808,244861,244980,245096,116,93,235,0.8
1447,244934,245050,245168,1809,244957,245073,245191,118,95,234,0.8
1448,245050,245168,245285,1810,245050,245168,245285,117,93,235,0.8
1449,245168,245285,245737,1811,245144,245261,245713,452,295,569,0.8
1450,245285,245737,246190,1812,245104,245556,246009,453,362,905,0.8
1450,245285,245737,246190,1813,245466,245918,246371,453,365,905,0.8
1451,245737,246190,246656,1814,245830,246283,246749,466,373,919,0.8
1452,246190,246656,247114,1815,246190,246656,247114,458,366,924,0.8
1453,246656,247114,247448,1816,246564,247022,247356,334,292,792,0.8
1454,247114,247448,247789,1817,246980,247314,247655,341,270,675,0.8
1454,247114,247448,247789,1818,247250,247584,247925,341,271,675,0.8
1455,247448,247789,248123,1819,247514,247855,248189,334,268,675,0.8
1456,247789,248123,248466,1820,247789,248123,248466,343,274,677,0.8
1457,248123,248466,248801,1821,248054,248397,248732,335,270,678,0.8
1458,248466,248801,249165,1822,248332,248667,249031,364,279,699,0.8
1458,248466,248801,249165,1823,248611,248946,249310,364,291,699,0.8
1459,248801,249165,249527,1824,248873,249237,249599,362,290,726,0.8
1460,249165,249527,249896,1825,249165,249527,249896,369,295,731,0.8
1461,249527,249896,250265,1826,249453,249822,250191,369,295,738,0.8
1462,249896,250265,250627,1827,249748,250117,250479,362,292,731,0.8
1462,249896,250265,250627,1828,250040,250409,250771,362,266,731,0.8
1463,250265,250627,250870,1829,250313,250675,250918,243,195,605,0.8
1464,250627,250870,251113,1830,250627,250870,251113,243,194,486,0.8
1465,250870,251113,251357,1831,250821,251064,251308,244,195,487,0.8
1466,251113,251357,251600,1832,251015,251259,251502,243,195,487,0.8
1466,251113,251357,251600,1833,251210,251454,251697,243,194,487,0.8
1467,251357,251600,251844,1834,251405,251648,251892,244,196,487,0.8
1468,251600,251844,252092,1835,251600,251844,252092,248,198,492,0.8
1469,251844,252092,252336,1836,251794,252042,252286,244,196,492,0.8
1470,252092,252336,252453,1837,251994,252238,252355,117,144,361,0.8
1470,252092,252336,252453,1838,252138,252382,252499,117,94,361,0.8
1471,252336,252453,252569,1839,252359,252476,252592,116,93,233,0.8
1472,252453,252569,252683,1840,252453,252569,252683,114,91,230,0.8
1473,252569,252683,252798,1841,252546,252660,252775,115,92,229,0.8
1474,252683,252798,252913,1842,252637,252752,252867,115,92,230,0.8
1474,252683,252798,252913,1843,252729,252844,252959,115,91,230,0.8
1475,252798,252913,253026,1844,252820,252935,253048,113,91,228,0.8
1476,252913,253026,253141,1845,252913,253026,253141,115,92,228,0.8
1477,253026,253141,253257,1846,253003,253118,253234,116,92,231,0.8
1478,253141,253257,253371,1847,253094,253210,253324,114,92,230,0.8
1478,253141,253257,253371,1848,253186,253302,253416,114,92,230,0.8
1479,253257,253371,253487,1849,253280,253394,253510,116,93,230,0.8
1480,253371,253487,253603,1850,253371,253487,253603,116,92,232,0.8
1481,253487,253603,253716,1851,253463,253579,253692,113,91,229,0.8
1482,253603,253716,253830,1852,253557,253670,253784,114,91,227,0.8
1482,253603,253716,253830,1853,253648,253761,253875,114,91,227,0.8
1483,253716,253830,253943,1854,253738,253852,253965,113,91,227,0.8
1484,253830,253943,254056,1855,253830,253943,254056,113,90,226,0.8
1485,253943,254056,254380,1856,253920,254033,254357,324,217,437,0.8
1486,254056,254380,254714,1857,253926,254250,254584,334,263,658,0.8
1486,254056,254380,254714,1858,254189,254513,254847,334,265,658,0.8
1487,254380,254714,255038,1859,254444,254778,255102,324,260,658,0.8
1488,254714,255038,255363,1860,254714,255038,255363,325,260,649,0.8
1489,255038,255363,255697,1861,254973,255298,255632,334,265,659,0.8
1490,255363,255697,256023,1862,255229,255563,255889,326,264,660,0.8
1490,255363,255697,256023,1863,255493,255827,256153,326,248,660,0.8
1491,255697,256023,256287,1864,255749,256075,256339,264,212,590,0.8
1492,256023,256287,256548,1865,256023,256287,256548,261,208,525,0.8
1493,256287,256548,256811,1866,256234,256495,256758,263,210,524,0.8
1494,256548,256811,257072,1867,256442,256705,256966,261,210,524,0.8
1494,256548,256811,257072,1868,256652,256915,257176,261,209,524,0.8
1495,256811,257072,257333,1869,256863,257124,257385,261,209,522,0.8
1496,257072,257333,257602,1870,257072,257333,257602,269,215,530,0.8
1497,257333,257602,257897,1871,257279,257548,257843,295,231,564,0.8
1498,257602,257897,258201,1872,257484,257779,258083,304,239,599,0.8
1498,257602,257897,258201,1873,257723,258018,258322,304,242,599,0.8
1499,257897,258201,258497,1874,257956,258260,258556,296,237,600,0.8
1500,258201,258497,258793,1875,258201,258497,258793,296,236,592,0.8
1501,258497,258793,259092,1876,258437,258733,259032,299,239,595,0.8
1502,258793,259092,259388,1877,258673,258972,259268,296,238,595,0.8
1502,258793,259092,259388,1878,258911,259210,259506,296,243,595,0.8
1503,259092,259388,259717,1879,259157,259453,259782,329,264,625,0.8
1504,259388,259717,260042,1880,259388,259717,260042,325,260,654,0.8
1505,259717,260042,260372,1881,259652,259977,260307,330,263,655,0.8
1506,260042,260372,260701,1882,259910,260240,260569,329,263,659,0.8
1506,260042,260372,260701,1883,260173,260503,260832,329,264,659,0.8
1507,260372,260701,261035,1884,260438,260767,261101,334,268,663,0.8
1508,260701,261035,261358,1885,260701,261035,261358,323,258,657,0.8
1509,261035,261358,261750,1886,260970,261293,261685,392,300,715,0.8
1510,261358,261750,262147,1887,261201,261593,261990,397,315,789,0.8
1510,261358,261750,262147,1888,261516,261908,262305,397,317,789,0.8
1511,261750,262147,262539,1889,261828,262225,262617,392,314,789,0.8
1512,262147,262539,262931,1890,262147,262539,262931,392,313,784,0.8
1513,262539,262931,263238,1891,262460,262852,263159,307,263,699,0.8
1514,262931,263238,263552,1892,262808,263115,263429,314,248,621,0.8
1514,262931,263238,263552,1893,263056,263363,263677,314,250,621,0.8
1515,263238,263552,263861,1894,263299,263613,263922,309,248,623,0.8
1516,263552,263861,264175,1895,263552,263861,264175,314,251,623,0.8
1517,263861,264175,264488,1896,263798,264112,264425,313,250,627,0.8
1518,264175,264488,264799,1897,264049,264362,264673,311,250,624,0.8
1518,264175,264488,264799,1898,264299,264612,264923,311,216,624,0.8
1519,264488,264799,264946,1899,264517,264828,264975,147,118,458,0.8
1520,264799,264946,265096,1900,264799,264946,265096,150,120,297,0.8
1521,264946,265096,265248,1901,264916,265066,265218,152,121,302,0.8
1522,265096,265248,265401,1902,265035,265187,265340,153,122,305,0.8
1522,265096,265248,265401,1903,265157,265309,265462,153,122,305,0.8
1523,265248,265401,265554,1904,265278,265431,265584,153,123,306,0.8
1524,265401,265554,265707,1905,265401,265554,265707,153,122,306,0.8
1525,265554,265707,265860,1906,265523,265676,265829,153,122,306,0.8
1526,265707,265860,266013,1907,265645,265798,265951,153,123,306,0.8
1526,265707,265860,266013,1908,265768,265921,266074,153,122,306,0.8
1527,265860,266013,266166,1909,265890,266043,266196,153,123,306,0.8
1528,266013,266166,266319,1910,266013,266166,266319,153,122,306,0.8
1529,266166,266319,266472,1911,266135,266288,266441,153,122,306,0.8
1530,266319,266472,266629,1912,266257,266410,266567,157,124,310,0.8
1530,266319,266472,266629,1913,266381,266534,266691,157,126,310,0.8
1531,266472,266629,266786,1914,266503,266660,266817,157,126,314,0.8
1532,266629,266786,266943,1915,266629,266786,266943,157,125,314,0.8
1533,266786,266943,267100,1916,266754,266911,267068,157,126,314,0.8
1534,266943,267100,267257,1917,266880,267037,267194,157,125,314,0.8
1534,266943,267100,267257,1918,267005,267162,267319,157,126,314,0.8
1535,267100,267257,267414,1919,267131,267288,267445,157,126,314,0.8
1536,267257,267414,267571,1920,267257,267414,267571,157,125,314,0.8
1537,267414,267571,267728,1921,267382,267539,267696,157,126,314,0.8
1538,267571,267728,267885,1922,267508,267665,267822,157,125,314,0.8
1538,267571,267728,267885,1923,267633,267790,267947,157,126,314,0.8
1539,267728,267885,268042,1924,267759,267916,268073,157,126,314,0.8
1540,267885,268042,268199,1925,267885,268042,268199,157,125,314,0.8
1541,268042,268199,268352,1926,268010,268167,268320,153,123,310,0.8
1542,268199,268352,268505,1927,268137,268290,268443,153,123,306,0.8
